Date;Hour;C Ciències Trafo 1 (General) [kWh] [C-Ciencies];C Ciències Trafo 2 (General) [kWh] [C-Ciencies]
31/01/2018;13:00;539,47;327,73
31/01/2018;14:00;517,87;301,60
31/01/2018;15:00;487,20;290,13
31/01/2018;16:00;445,60;291,60
31/01/2018;17:00;450,40;269,73
31/01/2018;18:00;476,27;251,47
31/01/2018;19:00;448,80;222,80
31/01/2018;20:00;379,33;141,73
31/01/2018;21:00;349,47;133,60
31/01/2018;22:00;319,47;124,00
31/01/2018;23:00;306,80;121,87
01/02/2018;00:00;217,47;112,00
01/02/2018;01:00;202,13;110,13
01/02/2018;02:00;204,00;120,40
01/02/2018;03:00;210,27;146,53
01/02/2018;04:00;226,27;186,13
01/02/2018;05:00;244,53;178,40
01/02/2018;06:00;294,67;208,00
01/02/2018;07:00;322,67;216,80
01/02/2018;08:00;397,60;264,93
01/02/2018;09:00;468,80;332,40
01/02/2018;10:00;500,13;346,27
01/02/2018;11:00;528,80;362,00
01/02/2018;12:00;552,13;360,13
01/02/2018;13:00;547,33;347,60
01/02/2018;14:00;515,87;333,87
01/02/2018;15:00;495,20;338,13
01/02/2018;16:00;458,80;335,60
01/02/2018;17:00;505,47;307,60
01/02/2018;18:00;475,73;275,07
01/02/2018;19:00;431,20;230,93
01/02/2018;20:00;382,93;157,73
01/02/2018;21:00;341,60;143,73
01/02/2018;22:00;309,87;134,13
01/02/2018;23:00;301,07;127,73
02/02/2018;00:00;218,93;128,00
02/02/2018;01:00;200,13;120,13
02/02/2018;02:00;199,87;132,53
02/02/2018;03:00;202,13;158,27
02/02/2018;04:00;224,27;200,00
02/02/2018;05:00;236,80;186,27
02/02/2018;06:00;284,80;212,27
02/02/2018;07:00;333,07;228,67
02/02/2018;08:00;407,20;268,80
02/02/2018;09:00;472,67;324,80
02/02/2018;10:00;504,67;356,40
02/02/2018;11:00;548,27;374,00
02/02/2018;12:00;546,13;373,87
02/02/2018;13:00;541,07;347,20
02/02/2018;14:00;503,73;309,87
02/02/2018;15:00;465,07;313,73
02/02/2018;16:00;421,33;295,87
02/02/2018;17:00;402,67;277,60
02/02/2018;18:00;440,00;257,47
02/02/2018;19:00;409,65;217,53
02/02/2018;20:00;361,70;159,33
02/02/2018;21:00;329,09;135,64
02/02/2018;22:00;295,07;119,64
02/02/2018;23:00;280,63;117,33
03/02/2018;00:00;210,73;120,36
03/02/2018;01:00;194,67;116,36
03/02/2018;02:00;192,36;116,36
03/02/2018;03:00;202,79;115,58
03/02/2018;04:00;202,48;117,15
03/02/2018;05:00;208,79;120,36
03/02/2018;06:00;201,64;114,36
03/02/2018;07:00;205,39;118,12
03/02/2018;08:00;213,70;115,29
03/02/2018;09:00;224,24;113,74
03/02/2018;10:00;221,64;113,76
03/02/2018;11:00;215,03;114,73
03/02/2018;12:00;219,94;114,61
03/02/2018;13:00;213,27;106,88
03/02/2018;14:00;205,47;110,87
03/02/2018;15:00;208,00;112,00
03/02/2018;16:00;212,13;114,13
03/02/2018;17:00;225,20;117,87
03/02/2018;18:00;296,00;116,13
03/02/2018;19:00;291,07;118,00
03/02/2018;20:00;215,33;115,87
03/02/2018;21:00;200,27;110,00
03/02/2018;22:00;202,13;112,00
03/02/2018;23:00;201,73;112,00
04/02/2018;00:00;204,00;110,00
04/02/2018;01:00;199,87;112,00
04/02/2018;02:00;204,00;110,00
04/02/2018;03:00;200,27;112,13
04/02/2018;04:00;203,73;114,00
04/02/2018;05:00;202,13;109,87
04/02/2018;06:00;202,00;112,00
04/02/2018;07:00;196,13;110,00
04/02/2018;08:00;191,73;112,00
04/02/2018;09:00;190,13;110,00
04/02/2018;10:00;193,87;112,13
04/02/2018;11:00;199,73;115,87
04/02/2018;12:00;196,53;112,13
04/02/2018;13:00;199,73;112,13
04/02/2018;14:00;195,87;119,73
04/02/2018;15:00;196,27;112,00
04/02/2018;16:00;196,00;116,00
04/02/2018;17:00;204,13;114,13
04/02/2018;18:00;207,73;116,00
04/02/2018;19:00;202,13;115,87
04/02/2018;20:00;196,00;118,00
04/02/2018;21:00;197,87;112,00
04/02/2018;22:00;200,00;114,00
04/02/2018;23:00;196,00;114,00
05/02/2018;00:00;196,00;112,00
05/02/2018;01:00;196,27;114,40
05/02/2018;02:00;216,00;138,13
05/02/2018;03:00;216,13;142,00
05/02/2018;04:00;220,13;146,27
05/02/2018;05:00;230,67;154,27
05/02/2018;06:00;292,80;186,13
05/02/2018;07:00;343,07;194,80
05/02/2018;08:00;405,73;259,33
05/02/2018;09:00;507,47;340,80
05/02/2018;10:00;576,40;376,40
05/02/2018;11:00;610,53;396,27
05/02/2018;12:00;621,87;379,73
05/02/2018;13:00;615,60;363,47
05/02/2018;14:00;569,60;352,27
05/02/2018;15:00;553,47;351,73
05/02/2018;16:00;518,27;335,47
05/02/2018;17:00;539,60;299,73
05/02/2018;18:00;502,93;279,07
05/02/2018;19:00;438,93;234,53
05/02/2018;20:00;389,47;149,60
05/02/2018;21:00;361,20;142,00
05/02/2018;22:00;315,73;133,87
05/02/2018;23:00;303,47;126,13
06/02/2018;00:00;222,93;125,73
06/02/2018;01:00;204,00;124,27
06/02/2018;02:00;204,13;134,27
06/02/2018;03:00;207,87;156,40
06/02/2018;04:00;224,40;200,53
06/02/2018;05:00;238,93;203,87
06/02/2018;06:00;298,67;214,27
06/02/2018;07:00;338,67;230,93
06/02/2018;08:00;401,73;276,27
06/02/2018;09:00;490,93;311,20
06/02/2018;10:00;536,27;366,13
06/02/2018;11:00;560,53;366,00
06/02/2018;12:00;575,73;370,27
06/02/2018;13:00;563,87;363,47
06/02/2018;14:00;537,47;352,00
06/02/2018;15:00;509,47;343,73
06/02/2018;16:00;482,27;323,47
06/02/2018;17:00;505,87;295,73
06/02/2018;18:00;493,73;271,20
06/02/2018;19:00;450,00;250,00
06/02/2018;20:00;394,00;154,00
06/02/2018;21:00;358,00;134,00
06/02/2018;22:00;324,00;128,00
06/02/2018;23:00;314,00;120,00
07/02/2018;00:00;236,00;118,00
07/02/2018;01:00;214,00;118,00
07/02/2018;02:00;212,00;124,00
07/02/2018;03:00;224,00;150,00
07/02/2018;04:00;238,00;194,00
07/02/2018;05:00;250,00;192,00
07/02/2018;06:00;312,00;210,00
07/02/2018;07:00;352,00;232,00
07/02/2018;08:00;396,00;276,00
07/02/2018;09:00;482,00;316,00
07/02/2018;10:00;528,00;356,00
07/02/2018;11:00;542,00;358,00
07/02/2018;12:00;560,00;370,00
07/02/2018;13:00;552,00;348,00
07/02/2018;14:00;528,00;340,00
07/02/2018;15:00;520,00;330,00
07/02/2018;16:00;486,00;318,00
07/02/2018;17:00;452,00;296,00
07/02/2018;18:00;498,00;264,00
07/02/2018;19:00;466,00;226,00
07/02/2018;20:00;396,00;146,00
07/02/2018;21:00;358,00;140,00
07/02/2018;22:00;316,00;128,00
07/02/2018;23:00;316,00;124,00
08/02/2018;00:00;228,00;124,00
08/02/2018;01:00;214,00;124,00
08/02/2018;02:00;214,00;132,00
08/02/2018;03:00;216,00;156,00
08/02/2018;04:00;228,00;194,00
08/02/2018;05:00;248,00;198,00
08/02/2018;06:00;310,00;228,00
08/02/2018;07:00;342,00;224,00
08/02/2018;08:00;420,00;286,00
08/02/2018;09:00;504,00;334,00
08/02/2018;10:00;532,00;382,00
08/02/2018;11:00;558,00;374,00
08/02/2018;12:00;566,00;380,00
08/02/2018;13:00;572,00;364,00
08/02/2018;14:00;544,00;360,00
08/02/2018;15:00;526,00;350,00
08/02/2018;16:00;476,00;326,00
08/02/2018;17:00;458,00;310,00
08/02/2018;18:00;488,00;278,00
08/02/2018;19:00;456,00;240,00
08/02/2018;20:00;396,00;162,00
08/02/2018;21:00;358,00;150,00
08/02/2018;22:00;326,00;146,00
08/02/2018;23:00;316,00;138,00
09/02/2018;00:00;226,00;138,00
09/02/2018;01:00;210,00;140,00
09/02/2018;02:00;212,00;146,00
09/02/2018;03:00;220,00;174,00
09/02/2018;04:00;236,00;216,00
09/02/2018;05:00;248,00;226,00
09/02/2018;06:00;322,00;252,00
09/02/2018;07:00;362,00;256,00
09/02/2018;08:00;424,00;296,00
09/02/2018;09:00;500,00;348,00
09/02/2018;10:00;532,00;372,00
09/02/2018;11:00;564,00;376,00
09/02/2018;12:00;568,00;366,00
09/02/2018;13:00;540,00;364,00
09/02/2018;14:00;508,00;342,00
09/02/2018;15:00;480,00;326,00
09/02/2018;16:00;447,07;314,00
09/02/2018;17:00;404,93;276,00
09/02/2018;18:00;460,00;252,00
09/02/2018;19:00;426,00;228,00
09/02/2018;20:00;364,00;152,00
09/02/2018;21:00;342,75;136,00
09/02/2018;22:00;295,25;122,00
09/02/2018;23:00;296,00;118,00
10/02/2018;00:00;213,13;112,00
10/02/2018;01:00;196,21;120,00
10/02/2018;02:00;193,92;116,00
10/02/2018;03:00;199,95;116,00
10/02/2018;04:00;195,80;116,00
10/02/2018;05:00;196,47;118,00
10/02/2018;06:00;196,53;114,00
10/02/2018;07:00;196,00;118,00
10/02/2018;08:00;208,00;118,00
10/02/2018;09:00;229,73;120,00
10/02/2018;10:00;212,27;124,00
10/02/2018;11:00;216,00;124,00
10/02/2018;12:00;223,73;120,00
10/02/2018;13:00;215,87;114,00
10/02/2018;14:00;206,40;110,00
10/02/2018;15:00;210,00;112,00
10/02/2018;16:00;217,20;112,00
10/02/2018;17:00;204,80;116,00
10/02/2018;18:00;272,00;122,00
10/02/2018;19:00;288,93;118,00
10/02/2018;20:00;278,27;122,00
10/02/2018;21:00;192,27;118,00
10/02/2018;22:00;195,78;118,00
10/02/2018;23:00;195,95;120,00
11/02/2018;00:00;196,00;116,00
11/02/2018;01:00;196,13;118,00
11/02/2018;02:00;192,67;118,00
11/02/2018;03:00;201,33;116,00
11/02/2018;04:00;193,87;118,00
11/02/2018;05:00;192,80;116,00
11/02/2018;06:00;196,00;114,00
11/02/2018;07:00;193,07;114,00
11/02/2018;08:00;180,93;114,00
11/02/2018;09:00;193,07;114,00
11/02/2018;10:00;183,87;118,00
11/02/2018;11:00;186,40;118,00
11/02/2018;12:00;193,87;116,00
11/02/2018;13:00;192,05;108,00
11/02/2018;14:00;200,08;104,00
11/02/2018;15:00;194,00;110,00
11/02/2018;16:00;194,67;110,00
11/02/2018;17:00;199,20;114,00
11/02/2018;18:00;196,00;114,00
11/02/2018;19:00;200,00;114,00
11/02/2018;20:00;196,13;110,00
11/02/2018;21:00;196,00;114,00
11/02/2018;22:00;198,00;114,00
11/02/2018;23:00;196,00;112,00
12/02/2018;00:00;197,60;112,00
12/02/2018;01:00;192,27;114,00
12/02/2018;02:00;200,00;140,00
12/02/2018;03:00;196,80;144,00
12/02/2018;04:00;207,20;146,00
12/02/2018;05:00;205,33;156,00
12/02/2018;06:00;276,53;176,00
12/02/2018;07:00;336,81;207,63
12/02/2018;08:00;426,66;256,38
12/02/2018;09:00;529,07;332,00
12/02/2018;10:00;580,53;376,00
12/02/2018;11:00;626,67;404,00
12/02/2018;12:00;634,13;428,00
12/02/2018;13:00;635,47;412,00
12/02/2018;14:00;617,60;412,00
12/02/2018;15:00;581,33;396,00
12/02/2018;16:00;523,73;387,63
12/02/2018;17:00;525,60;353,50
12/02/2018;18:00;497,20;311,25
12/02/2018;19:00;436,13;255,63
12/02/2018;20:00;390,13;166,00
12/02/2018;21:00;354,93;156,25
12/02/2018;22:00;307,87;139,75
12/02/2018;23:00;288,67;130,00
13/02/2018;00:00;201,87;136,00
13/02/2018;01:00;204,00;144,00
13/02/2018;02:00;208,00;160,00
13/02/2018;03:00;208,00;160,00
13/02/2018;04:00;224,53;205,60
13/02/2018;05:00;240,80;210,40
13/02/2018;06:00;304,53;240,00
13/02/2018;07:00;341,33;252,00
13/02/2018;08:00;421,33;292,00
13/02/2018;09:00;519,20;382,25
13/02/2018;10:00;574,53;432,95
13/02/2018;11:00;602,27;416,80
13/02/2018;12:00;622,53;418,50
13/02/2018;13:00;607,20;381,50
13/02/2018;14:00;567,73;384,00
13/02/2018;15:00;557,47;406,25
13/02/2018;16:00;513,20;385,75
13/02/2018;17:00;476,80;353,25
13/02/2018;18:00;523,60;313,42
13/02/2018;19:00;470,13;253,33
13/02/2018;20:00;389,33;184,00
13/02/2018;21:00;345,33;152,27
13/02/2018;22:00;315,87;129,73
13/02/2018;23:00;310,80;132,25
14/02/2018;00:00;223,73;133,75
14/02/2018;01:00;216,00;156,00
14/02/2018;02:00;216,00;166,00
14/02/2018;03:00;214,00;168,00
14/02/2018;04:00;230,00;209,73
14/02/2018;05:00;233,07;224,02
14/02/2018;06:00;299,20;246,25
14/02/2018;07:00;342,67;254,50
14/02/2018;08:00;437,60;313,23
14/02/2018;09:00;525,07;378,27
14/02/2018;10:00;570,67;416,80
14/02/2018;11:00;602,13;395,20
14/02/2018;12:00;608,27;398,00
14/02/2018;13:00;607,20;372,13
14/02/2018;14:00;555,28;367,87
14/02/2018;15:00;543,93;378,00
14/02/2018;16:00;495,07;361,25
14/02/2018;17:00;448,13;332,75
14/02/2018;18:00;488,27;294,00
14/02/2018;19:00;437,60;248,80
14/02/2018;20:00;368,27;153,60
14/02/2018;21:00;349,33;135,73
14/02/2018;22:00;321,47;121,87
14/02/2018;23:00;294,80;122,00
15/02/2018;00:00;213,87;120,25
15/02/2018;01:00;217,87;140,42
15/02/2018;02:00;212,27;152,00
15/02/2018;03:00;220,00;152,40
15/02/2018;04:00;232,27;196,27
15/02/2018;05:00;242,67;202,27
15/02/2018;06:00;298,67;226,40
15/02/2018;07:00;328,80;234,00
15/02/2018;08:00;411,73;279,60
15/02/2018;09:00;498,93;344,40
15/02/2018;10:00;548,27;366,00
15/02/2018;11:00;568,53;376,00
15/02/2018;12:00;568,40;366,00
15/02/2018;13:00;589,60;327,38
15/02/2018;14:00;542,93;318,63
15/02/2018;15:00;503,60;337,47
15/02/2018;16:00;471,33;327,53
15/02/2018;17:00;433,73;311,00
15/02/2018;18:00;438,93;280,00
15/02/2018;19:00;443,87;216,00
15/02/2018;20:00;391,87;146,13
15/02/2018;21:00;347,60;128,00
15/02/2018;22:00;317,73;123,73
15/02/2018;23:00;307,20;116,00
16/02/2018;00:00;229,07;112,13
16/02/2018;01:00;216,27;144,38
16/02/2018;02:00;215,73;148,16
16/02/2018;03:00;212,00;148,67
16/02/2018;04:00;220,27;194,00
16/02/2018;05:00;228,80;190,13
16/02/2018;06:00;274,40;204,67
16/02/2018;07:00;319,20;212,00
16/02/2018;08:00;391,47;265,00
16/02/2018;09:00;468,93;332,50
16/02/2018;10:00;522,13;350,63
16/02/2018;11:00;544,67;361,87
16/02/2018;12:00;563,73;350,00
16/02/2018;13:00;543,60;337,33
16/02/2018;14:00;495,47;308,00
16/02/2018;15:00;467,60;315,42
16/02/2018;16:00;442,93;300,05
16/02/2018;17:00;396,80;273,20
16/02/2018;18:00;443,73;238,00
16/02/2018;19:00;406,93;206,40
16/02/2018;20:00;355,73;131,60
16/02/2018;21:00;331,47;120,00
16/02/2018;22:00;301,60;119,87
16/02/2018;23:00;288,80;107,88
17/02/2018;00:00;207,47;103,85
17/02/2018;01:00;190,13;102,13
17/02/2018;02:00;193,60;102,00
17/02/2018;03:00;192,40;103,87
17/02/2018;04:00;194,00;102,13
17/02/2018;05:00;193,60;101,87
17/02/2018;06:00;188,27;100,27
17/02/2018;07:00;191,60;103,63
17/02/2018;08:00;188,80;102,23
17/02/2018;09:00;208,13;99,89
17/02/2018;10:00;205,87;100,11
17/02/2018;11:00;210,13;107,89
17/02/2018;12:00;209,52;105,88
17/02/2018;13:00;205,95;100,10
17/02/2018;14:00;204,27;100,00
17/02/2018;15:00;208,00;96,00
17/02/2018;16:00;225,07;98,13
17/02/2018;17:00;278,27;101,87
17/02/2018;18:00;282,00;98,00
17/02/2018;19:00;282,00;100,00
17/02/2018;20:00;224,40;96,40
17/02/2018;21:00;200,27;97,60
17/02/2018;22:00;195,87;96,27
17/02/2018;23:00;196,00;99,73
18/02/2018;00:00;198,00;98,00
18/02/2018;01:00;194,13;98,00
18/02/2018;02:00;199,73;98,13
18/02/2018;03:00;196,00;97,87
18/02/2018;04:00;192,13;100,00
18/02/2018;05:00;198,00;99,87
18/02/2018;06:00;193,87;96,03
18/02/2018;07:00;188,00;98,23
18/02/2018;08:00;183,87;97,87
18/02/2018;09:00;188,13;96,27
18/02/2018;10:00;195,87;99,73
18/02/2018;11:00;192,13;98,40
18/02/2018;12:00;196,00;97,50
18/02/2018;13:00;188,13;98,23
18/02/2018;14:00;193,73;94,00
18/02/2018;15:00;190,13;99,87
18/02/2018;16:00;192,13;98,13
18/02/2018;17:00;198,00;99,87
18/02/2018;18:00;196,00;100,00
18/02/2018;19:00;204,00;98,40
18/02/2018;20:00;196,00;101,60
18/02/2018;21:00;197,87;98,00
18/02/2018;22:00;196,00;96,00
18/02/2018;23:00;196,00;96,27
19/02/2018;00:00;196,13;100,00
19/02/2018;01:00;200,13;116,27
19/02/2018;02:00;214,13;125,87
19/02/2018;03:00;216,13;124,13
19/02/2018;04:00;222,27;129,99
19/02/2018;05:00;230,67;140,54
19/02/2018;06:00;288,53;176,93
19/02/2018;07:00;314,53;220,67
19/02/2018;08:00;393,87;281,33
19/02/2018;09:00;491,33;360,40
19/02/2018;10:00;558,40;376,67
19/02/2018;11:00;572,27;387,73
19/02/2018;12:00;584,27;369,60
19/02/2018;13:00;579,47;357,87
19/02/2018;14:00;543,47;348,27
19/02/2018;15:00;531,87;372,00
19/02/2018;16:00;503,20;361,60
19/02/2018;17:00;480,53;335,20
19/02/2018;18:00;489,47;285,07
19/02/2018;19:00;444,53;230,67
19/02/2018;20:00;379,73;145,47
19/02/2018;21:00;351,47;130,00
19/02/2018;22:00;319,60;124,00
19/02/2018;23:00;306,53;119,73
20/02/2018;00:00;207,73;114,53
20/02/2018;01:00;214,13;142,13
20/02/2018;02:00;215,87;151,87
20/02/2018;03:00;210,53;148,80
20/02/2018;04:00;231,73;196,13
20/02/2018;05:00;241,07;188,40
20/02/2018;06:00;300,53;221,87
20/02/2018;07:00;328,53;220,53
20/02/2018;08:00;401,87;275,47
20/02/2018;09:00;482,93;340,67
20/02/2018;10:00;534,40;380,13
20/02/2018;11:00;554,13;385,87
20/02/2018;12:00;558,40;367,73
20/02/2018;13:00;563,47;361,47
20/02/2018;14:00;523,47;332,27
20/02/2018;15:00;503,47;348,13
20/02/2018;16:00;477,47;343,47
20/02/2018;17:00;438,53;307,47
20/02/2018;18:00;483,73;259,47
20/02/2018;19:00;437,07;222,40
20/02/2018;20:00;379,20;139,47
20/02/2018;21:00;345,60;127,73
20/02/2018;22:00;323,47;120,00
20/02/2018;23:00;306,40;108,00
21/02/2018;00:00;204,00;108,53
21/02/2018;01:00;212,00;135,73
21/02/2018;02:00;208,00;140,27
21/02/2018;03:00;210,13;142,40
21/02/2018;04:00;222,40;182,40
21/02/2018;05:00;236,40;180,00
21/02/2018;06:00;286,53;208,00
21/02/2018;07:00;314,80;212,80
21/02/2018;08:00;395,60;269,47
21/02/2018;09:00;466,67;340,40
21/02/2018;10:00;517,20;360,80
21/02/2018;11:00;572,40;383,73
21/02/2018;12:00;582,00;371,47
21/02/2018;13:00;565,47;343,47
21/02/2018;14:00;519,60;328,53
21/02/2018;15:00;511,73;351,73
21/02/2018;16:00;489,20;339,73
21/02/2018;17:00;446,13;317,47
21/02/2018;18:00;478,13;272,93
21/02/2018;19:00;448,80;226,93
21/02/2018;20:00;383,47;147,47
21/02/2018;21:00;355,07;132,13
21/02/2018;22:00;313,73;131,87
21/02/2018;23:00;297,20;123,73
22/02/2018;00:00;219,33;114,53
22/02/2018;01:00;208,13;146,27
22/02/2018;02:00;207,87;152,00
22/02/2018;03:00;208,27;156,53
22/02/2018;04:00;228,00;204,00
22/02/2018;05:00;232,67;192,27
22/02/2018;06:00;262,67;204,27
22/02/2018;07:00;310,80;230,53
22/02/2018;08:00;393,60;295,60
22/02/2018;09:00;468,80;368,53
22/02/2018;10:00;508,53;380,00
22/02/2018;11:00;536,27;388,00
22/02/2018;12:00;548,53;373,60
22/02/2018;13:00;557,33;349,87
22/02/2018;14:00;521,73;354,27
22/02/2018;15:00;505,73;357,73
22/02/2018;16:00;475,20;352,00
22/02/2018;17:00;437,87;335,20
22/02/2018;18:00;449,87;278,93
22/02/2018;19:00;425,07;224,53
22/02/2018;20:00;369,47;145,87
22/02/2018;21:00;343,33;135,73
22/02/2018;22:00;305,73;125,87
22/02/2018;23:00;289,20;117,87
23/02/2018;00:00;217,33;116,27
23/02/2018;01:00;204,00;136,27
23/02/2018;02:00;208,00;146,00
23/02/2018;03:00;204,13;146,80
23/02/2018;04:00;224,40;195,87
23/02/2018;05:00;236,27;186,00
23/02/2018;06:00;286,67;216,53
23/02/2018;07:00;325,33;218,53
23/02/2018;08:00;421,07;279,47
23/02/2018;09:00;479,20;334,27
23/02/2018;10:00;514,40;366,27
23/02/2018;11:00;533,87;378,27
23/02/2018;12:00;544,27;375,47
23/02/2018;13:00;527,20;335,20
23/02/2018;14:00;483,73;308,27
23/02/2018;15:00;465,47;315,87
23/02/2018;16:00;429,20;295,60
23/02/2018;17:00;380,00;275,33
23/02/2018;18:00;385,87;239,60
23/02/2018;19:00;377,33;210,67
23/02/2018;20:00;347,73;135,73
23/02/2018;21:00;329,20;127,73
23/02/2018;22:00;289,87;112,00
23/02/2018;23:00;275,60;110,00
24/02/2018;00:00;206,93;108,13
24/02/2018;01:00;186,13;109,87
24/02/2018;02:00;189,87;108,00
24/02/2018;03:00;200,00;108,00
24/02/2018;04:00;196,00;110,00
24/02/2018;05:00;196,13;108,13
24/02/2018;06:00;194,00;109,73
24/02/2018;07:00;189,73;108,13
24/02/2018;08:00;184,67;108,00
24/02/2018;09:00;212,00;108,00
24/02/2018;10:00;207,73;108,00
24/02/2018;11:00;205,87;104,00
24/02/2018;12:00;198,13;106,00
24/02/2018;13:00;195,73;106,00
24/02/2018;14:00;196,00;103,87
24/02/2018;15:00;204,00;104,00
24/02/2018;16:00;202,13;104,00
24/02/2018;17:00;195,73;108,13
24/02/2018;18:00;194,13;110,00
24/02/2018;19:00;196,27;114,00
24/02/2018;20:00;199,60;108,00
24/02/2018;21:00;192,40;108,00
24/02/2018;22:00;195,73;106,00
24/02/2018;23:00;192,00;106,00
25/02/2018;00:00;192,27;108,00
25/02/2018;01:00;195,47;108,00
25/02/2018;02:00;188,53;106,13
25/02/2018;03:00;195,73;107,73
25/02/2018;04:00;192,00;105,87
25/02/2018;05:00;190,13;104,13
25/02/2018;06:00;196,00;104,00
25/02/2018;07:00;193,60;104,00
25/02/2018;08:00;184,00;103,87
25/02/2018;09:00;188,27;102,00
25/02/2018;10:00;192,00;106,00
25/02/2018;11:00;192,13;104,27
25/02/2018;12:00;196,00;104,00
25/02/2018;13:00;200,00;111,87
25/02/2018;14:00;198,00;106,13
25/02/2018;15:00;198,13;109,87
25/02/2018;16:00;197,87;104,00
25/02/2018;17:00;189,87;103,87
25/02/2018;18:00;189,87;102,13
25/02/2018;19:00;198,13;102,13
25/02/2018;20:00;196,00;106,00
25/02/2018;21:00;200,00;106,00
25/02/2018;22:00;196,00;108,00
25/02/2018;23:00;192,13;108,00
26/02/2018;00:00;198,00;108,40
26/02/2018;01:00;196,27;130,00
26/02/2018;02:00;217,87;136,13
26/02/2018;03:00;216,00;142,00
26/02/2018;04:00;218,27;148,00
26/02/2018;05:00;222,80;152,27
26/02/2018;06:00;276,27;189,20
26/02/2018;07:00;305,20;232,67
26/02/2018;08:00;414,00;293,60
26/02/2018;09:00;521,60;372,53
26/02/2018;10:00;586,27;404,27
26/02/2018;11:00;600,40;411,73
26/02/2018;12:00;609,73;412,53
26/02/2018;13:00;600,13;395,20
26/02/2018;14:00;585,47;388,00
26/02/2018;15:00;561,73;388,13
26/02/2018;16:00;525,33;371,33
26/02/2018;17:00;509,47;339,60
26/02/2018;18:00;475,33;306,80
26/02/2018;19:00;427,20;242,40
26/02/2018;20:00;379,33;151,73
26/02/2018;21:00;343,60;141,87
26/02/2018;22:00;315,47;136,00
26/02/2018;23:00;294,67;129,73
27/02/2018;00:00;218,00;124,67
27/02/2018;01:00;217,87;156,00
27/02/2018;02:00;218,13;162,13
27/02/2018;03:00;220,13;164,27
27/02/2018;04:00;236,27;206,67
27/02/2018;05:00;250,40;218,00
27/02/2018;06:00;296,80;236,13
27/02/2018;07:00;336,93;244,80
27/02/2018;08:00;423,87;307,20
27/02/2018;09:00;523,20;381,07
27/02/2018;10:00;580,67;422,40
27/02/2018;11:00;616,13;432,00
27/02/2018;12:00;632,27;429,87
27/02/2018;13:00;628,00;405,33
27/02/2018;14:00;586,67;390,00
27/02/2018;15:00;539,20;395,60
27/02/2018;16:00;467,60;353,47
27/02/2018;17:00;433,47;317,07
27/02/2018;18:00;303,47;263,33
27/02/2018;19:00;288,00;230,93
27/02/2018;20:00;285,87;176,00
27/02/2018;21:00;269,33;175,73
27/02/2018;22:00;241,87;164,00
27/02/2018;23:00;234,13;157,87
28/02/2018;00:00;231,73;154,13
28/02/2018;01:00;224,00;156,00
28/02/2018;02:00;228,00;160,13
28/02/2018;03:00;222,00;162,27
28/02/2018;04:00;222,00;198,40
28/02/2018;05:00;224,13;203,87
28/02/2018;06:00;242,00;204,13
28/02/2018;07:00;238,13;212,27
28/02/2018;08:00;271,47;226,27
28/02/2018;09:00;348,00;259,20
28/02/2018;10:00;477,33;345,07
28/02/2018;11:00;532,53;384,13
28/02/2018;12:00;566,27;392,27
28/02/2018;13:00;563,87;389,73
28/02/2018;14:00;539,20;394,27
28/02/2018;15:00;534,40;403,73
28/02/2018;16:00;517,07;379,60
28/02/2018;17:00;456,80;347,33
28/02/2018;18:00;436,80;299,20
28/02/2018;19:00;438,67;260,53
28/02/2018;20:00;369,33;167,47
28/02/2018;21:00;337,33;151,87
28/02/2018;22:00;303,73;145,87
28/02/2018;23:00;290,93;136,00
01/03/2018;00:00;219,73;132,40
01/03/2018;01:00;212,27;164,00
01/03/2018;02:00;216,00;168,13
01/03/2018;03:00;214,00;168,40
01/03/2018;04:00;226,27;216,27
01/03/2018;05:00;242,67;208,27
01/03/2018;06:00;302,67;232,27
01/03/2018;07:00;332,93;242,40
01/03/2018;08:00;418,00;293,47
01/03/2018;09:00;504,67;378,67
01/03/2018;10:00;560,93;404,13
01/03/2018;11:00;596,00;400,13
01/03/2018;12:00;600,27;395,60
01/03/2018;13:00;599,47;369,60
01/03/2018;14:00;563,47;362,40
01/03/2018;15:00;539,73;372,00
01/03/2018;16:00;507,47;371,47
01/03/2018;17:00;483,73;331,20
01/03/2018;18:00;480,00;283,20
01/03/2018;19:00;450,53;242,53
01/03/2018;20:00;375,33;151,60
01/03/2018;21:00;343,20;140,00
01/03/2018;22:00;303,73;127,60
01/03/2018;23:00;295,20;113,87
02/03/2018;00:00;219,47;114,53
02/03/2018;01:00;212,27;138,13
02/03/2018;02:00;216,00;149,87
02/03/2018;03:00;216,00;148,67
02/03/2018;04:00;230,13;194,00
02/03/2018;05:00;242,80;190,40
02/03/2018;06:00;302,53;216,27
02/03/2018;07:00;322,67;220,27
02/03/2018;08:00;387,60;273,33
02/03/2018;09:00;466,80;332,53
02/03/2018;10:00;500,27;360,53
02/03/2018;11:00;538,40;379,73
