Date;Hour;Q-Enginyeria (Cos Central) [kWh] [Q-Enginyeria];Q-Enginyeria (Espina 4) [kWh] [Q-Enginyeria];Q-Enginyeria (Química) [kWh] [Q-Enginyeria]
26/01/2018;04:00;51,50;3,08;132,50
26/01/2018;05:00;68,50;4,41;133,50
26/01/2018;06:00;151,80;12,95;155,50
26/01/2018;07:00;167,70;14,44;165,50
26/01/2018;08:00;188,70;14,90;205,00
26/01/2018;09:00;216,80;15,00;193,00
26/01/2018;10:00;229,20;15,75;208,00
26/01/2018;11:00;241,00;16,19;221,84
26/01/2018;12:00;234,30;16,79;196,66
26/01/2018;13:00;238,30;16,32;222,00
26/01/2018;14:00;228,20;16,56;211,00
26/01/2018;15:00;220,50;16,34;207,00
26/01/2018;16:00;210,30;16,48;182,00
26/01/2018;17:00;203,70;14,87;173,31
26/01/2018;18:00;196,50;13,67;169,69
26/01/2018;19:00;156,50;11,00;153,00
26/01/2018;20:00;64,50;2,55;141,00
26/01/2018;21:00;59,20;2,51;136,66
26/01/2018;22:00;53,00;2,40;130,34
26/01/2018;23:00;48,80;2,42;129,50
27/01/2018;00:00;48,50;2,28;129,00
27/01/2018;01:00;47,70;2,31;129,00
27/01/2018;02:00;48,00;2,27;127,00
27/01/2018;03:00;48,00;2,29;129,00
27/01/2018;04:00;48,00;2,27;127,00
27/01/2018;05:00;47,60;2,31;129,03
27/01/2018;06:00;48,00;2,30;126,97
27/01/2018;07:00;48,40;2,25;130,00
27/01/2018;08:00;44,00;1,86;128,00
27/01/2018;09:00;40,60;1,72;130,50
27/01/2018;10:00;41,00;1,74;133,00
27/01/2018;11:00;41,20;1,78;138,00
27/01/2018;12:00;41,20;1,77;135,50
27/01/2018;13:00;41,60;1,72;133,50
27/01/2018;14:00;40,70;1,78;132,50
27/01/2018;15:00;41,50;1,75;133,00
27/01/2018;16:00;41,80;1,74;135,50
27/01/2018;17:00;42,70;1,92;133,00
27/01/2018;18:00;49,00;2,28;135,50
27/01/2018;19:00;48,50;2,28;131,50
27/01/2018;20:00;49,80;2,24;131,50
27/01/2018;21:00;49,20;2,28;131,50
27/01/2018;22:00;48,80;2,28;127,50
27/01/2018;23:00;48,00;2,26;127,00
28/01/2018;00:00;46,70;2,28;125,50
28/01/2018;01:00;47,00;2,27;125,50
28/01/2018;02:00;47,00;2,25;125,50
28/01/2018;03:00;47,00;2,25;128,50
28/01/2018;04:00;47,00;2,23;126,50
28/01/2018;05:00;46,50;2,30;124,50
28/01/2018;06:00;46,80;2,22;126,00
28/01/2018;07:00;47,70;2,28;128,00
28/01/2018;08:00;40,70;1,77;126,50
28/01/2018;09:00;39,60;1,73;131,00
28/01/2018;10:00;39,70;1,74;134,50
28/01/2018;11:00;40,70;1,70;138,50
28/01/2018;12:00;40,60;1,73;137,00
28/01/2018;13:00;41,00;1,74;134,50
28/01/2018;14:00;40,70;1,78;139,50
28/01/2018;15:00;41,30;1,72;140,00
28/01/2018;16:00;42,00;1,76;138,50
28/01/2018;17:00;42,00;1,75;139,50
28/01/2018;18:00;65,70;2,24;136,00
28/01/2018;19:00;62,70;2,28;131,50
28/01/2018;20:00;117,80;11,36;151,00
28/01/2018;21:00;117,80;11,50;149,50
28/01/2018;22:00;118,40;11,47;144,00
28/01/2018;23:00;117,00;11,42;146,50
29/01/2018;00:00;117,60;11,42;142,50
29/01/2018;01:00;117,70;11,49;140,50
29/01/2018;02:00;117,00;11,40;143,50
29/01/2018;03:00;117,30;11,45;140,00
29/01/2018;04:00;135,70;11,33;143,00
29/01/2018;05:00;157,70;12,80;140,50
29/01/2018;06:00;168,30;13,12;144,50
29/01/2018;07:00;176,70;14,91;151,50
29/01/2018;08:00;200,30;16,03;159,00
29/01/2018;09:00;229,70;18,27;237,50
29/01/2018;10:00;235,00;18,14;210,50
29/01/2018;11:00;243,00;18,77;207,00
29/01/2018;12:00;238,80;20,46;195,50
29/01/2018;13:00;236,50;18,16;189,50
29/01/2018;14:00;227,70;18,66;191,00
29/01/2018;15:00;227,00;20,18;238,50
29/01/2018;16:00;208,60;18,86;214,50
29/01/2018;17:00;198,70;16,25;189,50
29/01/2018;18:00;205,70;16,17;169,00
29/01/2018;19:00;163,80;13,39;159,50
29/01/2018;20:00;78,00;4,89;145,00
29/01/2018;21:00;64,50;4,65;137,50
29/01/2018;22:00;53,30;2,81;134,50
29/01/2018;23:00;51,20;2,76;136,00
30/01/2018;00:00;50,50;2,63;134,00
30/01/2018;01:00;51,30;2,65;132,00
30/01/2018;02:00;51,20;2,61;133,00
30/01/2018;03:00;51,20;2,67;134,50
30/01/2018;04:00;53,00;2,99;133,00
30/01/2018;05:00;73,00;4,42;134,50
30/01/2018;06:00;158,00;13,03;156,50
30/01/2018;07:00;173,30;14,56;155,00
30/01/2018;08:00;204,30;15,21;156,50
30/01/2018;09:00;224,40;15,94;220,50
30/01/2018;10:00;235,80;17,15;198,50
30/01/2018;11:00;241,80;18,72;196,00
30/01/2018;12:00;239,70;19,69;225,88
30/01/2018;13:00;234,00;19,66;214,47
30/01/2018;14:00;225,70;20,43;227,66
30/01/2018;15:00;224,30;20,96;220,00
30/01/2018;16:00;214,70;20,28;205,50
30/01/2018;17:00;203,80;20,26;183,50
30/01/2018;18:00;198,80;16,49;168,50
30/01/2018;19:00;163,40;13,45;159,00
30/01/2018;20:00;83,60;4,83;138,00
30/01/2018;21:00;71,20;4,25;135,50
30/01/2018;22:00;57,50;2,51;131,00
30/01/2018;23:00;55,00;2,47;126,50
31/01/2018;00:00;54,70;2,28;127,50
31/01/2018;01:00;54,60;2,33;127,00
31/01/2018;02:00;54,40;2,30;128,50
31/01/2018;03:00;54,60;2,29;124,00
31/01/2018;04:00;56,00;2,66;126,50
31/01/2018;05:00;83,70;4,06;129,50
31/01/2018;06:00;175,50;13,05;152,78
31/01/2018;07:00;179,80;14,50;144,22
31/01/2018;08:00;198,70;14,69;196,50
31/01/2018;09:00;233,50;15,24;197,66
31/01/2018;10:00;241,80;16,43;206,34
31/01/2018;11:00;243,40;17,24;211,50
31/01/2018;12:00;233,00;18,28;205,00
31/01/2018;13:00;231,00;18,33;217,00
31/01/2018;14:00;223,00;18,39;216,50
31/01/2018;15:00;218,30;14,96;218,50
31/01/2018;16:00;213,30;15,02;215,00
31/01/2018;17:00;202,20;15,09;179,00
31/01/2018;18:00;202,80;14,00;166,50
31/01/2018;19:00;166,40;11,56;155,50
31/01/2018;20:00;75,60;4,58;139,50
31/01/2018;21:00;63,20;4,54;134,00
31/01/2018;22:00;52,50;2,84;135,00
31/01/2018;23:00;48,70;2,75;132,50
01/02/2018;00:00;48,30;2,69;133,50
01/02/2018;01:00;47,70;2,62;132,00
01/02/2018;02:00;48,80;2,66;131,50
01/02/2018;03:00;48,20;2,67;131,00
01/02/2018;04:00;50,00;3,11;130,00
01/02/2018;05:00;68,80;4,41;132,50
01/02/2018;06:00;156,80;13,13;149,50
01/02/2018;07:00;164,70;15,00;148,28
01/02/2018;08:00;200,30;14,50;198,72
01/02/2018;09:00;222,40;13,85;202,50
01/02/2018;10:00;233,80;15,83;211,00
01/02/2018;11:00;245,20;18,89;215,00
01/02/2018;12:00;238,00;18,97;215,50
01/02/2018;13:00;234,30;18,53;210,00
01/02/2018;14:00;234,70;17,92;214,50
01/02/2018;15:00;229,80;17,72;194,00
01/02/2018;16:00;221,00;17,75;220,50
01/02/2018;17:00;205,04;16,60;172,57
01/02/2018;18:00;196,16;13,94;168,93
01/02/2018;19:00;157,00;11,76;155,50
01/02/2018;20:00;75,30;4,44;133,50
01/02/2018;21:00;64,30;4,06;132,94
01/02/2018;22:00;54,70;2,12;127,06
01/02/2018;23:00;52,50;2,06;127,00
02/02/2018;00:00;51,00;1,93;125,50
02/02/2018;01:00;51,20;1,96;127,50
02/02/2018;02:00;50,00;1,99;125,00
02/02/2018;03:00;50,80;1,95;125,00
02/02/2018;04:00;52,00;2,35;127,00
02/02/2018;05:00;72,00;3,67;128,88
02/02/2018;06:00;158,50;12,83;147,13
02/02/2018;07:00;172,70;14,86;164,50
02/02/2018;08:00;206,80;13,60;195,50
02/02/2018;09:00;229,00;15,85;209,75
02/02/2018;10:00;243,00;16,23;207,25
02/02/2018;11:00;247,50;16,17;223,00
02/02/2018;12:00;245,00;16,33;210,00
02/02/2018;13:00;243,00;16,89;196,50
02/02/2018;14:00;225,00;15,41;217,00
02/02/2018;15:00;220,30;15,52;209,00
02/02/2018;16:00;207,70;15,73;182,50
02/02/2018;17:00;203,00;13,83;169,50
02/02/2018;18:00;197,30;13,42;159,00
02/02/2018;19:00;142,12;10,16;148,09
02/02/2018;20:00;72,74;3,89;131,05
02/02/2018;21:00;58,90;2,80;126,55
02/02/2018;22:00;56,55;2,75;127,50
02/02/2018;23:00;56,09;2,77;124,73
03/02/2018;00:00;54,70;2,65;126,64
03/02/2018;01:00;54,10;2,60;125,95
03/02/2018;02:00;53,85;2,62;122,55
03/02/2018;03:00;53,87;2,54;124,73
03/02/2018;04:00;53,67;2,61;123,14
03/02/2018;05:00;54,49;2,61;123,91
03/02/2018;06:00;53,15;2,57;125,31
03/02/2018;07:00;54,21;2,56;123,56
03/02/2018;08:00;48,07;2,10;125,00
03/02/2018;09:00;47,07;2,07;124,61
03/02/2018;10:00;47,45;2,08;127,86
03/02/2018;11:00;47,40;2,09;127,17
03/02/2018;12:00;47,98;2,09;130,48
03/02/2018;13:00;47,79;2,08;126,68
03/02/2018;14:00;47,50;2,08;129,00
03/02/2018;15:00;47,50;2,08;125,50
03/02/2018;16:00;47,50;2,08;127,50
03/02/2018;17:00;48,30;2,08;128,00
03/02/2018;18:00;52,20;2,51;128,00
03/02/2018;19:00;55,20;2,59;125,50
03/02/2018;20:00;54,80;2,62;126,50
03/02/2018;21:00;55,00;2,62;125,50
03/02/2018;22:00;53,50;2,61;125,00
03/02/2018;23:00;53,30;2,59;123,00
04/02/2018;00:00;53,00;2,63;122,00
04/02/2018;01:00;54,00;2,61;123,00
04/02/2018;02:00;53,00;2,59;125,50
04/02/2018;03:00;54,00;2,61;122,00
04/02/2018;04:00;53,20;2,60;122,00
04/02/2018;05:00;53,50;2,60;125,00
04/02/2018;06:00;53,30;2,62;122,50
04/02/2018;07:00;53,40;2,59;122,00
04/02/2018;08:00;49,60;2,36;122,50
04/02/2018;09:00;46,70;2,07;124,00
04/02/2018;10:00;47,30;2,10;126,50
04/02/2018;11:00;47,00;2,06;128,50
04/02/2018;12:00;47,20;2,05;126,50
04/02/2018;13:00;48,00;2,07;122,50
04/02/2018;14:00;48,00;2,08;121,50
04/02/2018;15:00;48,20;2,10;123,00
04/02/2018;16:00;48,30;2,04;121,00
04/02/2018;17:00;49,50;2,28;125,50
04/02/2018;18:00;74,80;2,57;123,00
04/02/2018;19:00;70,00;2,63;123,00
04/02/2018;20:00;123,00;11,59;140,50
04/02/2018;21:00;122,70;11,58;142,50
04/02/2018;22:00;123,30;11,62;137,50
04/02/2018;23:00;122,40;11,63;140,00
05/02/2018;00:00;122,80;11,58;137,50
05/02/2018;01:00;122,80;11,59;140,00
05/02/2018;02:00;122,00;11,59;137,50
05/02/2018;03:00;122,40;11,62;139,00
05/02/2018;04:00;140,80;11,50;137,50
05/02/2018;05:00;162,80;12,91;143,50
05/02/2018;06:00;179,40;12,96;143,00
05/02/2018;07:00;184,30;14,68;149,00
05/02/2018;08:00;214,70;14,47;201,50
05/02/2018;09:00;239,80;13,85;192,00
05/02/2018;10:00;252,80;14,89;216,50
05/02/2018;11:00;256,70;16,76;240,00
05/02/2018;12:00;252,30;16,03;213,00
05/02/2018;13:00;250,20;15,27;236,73
05/02/2018;14:00;246,50;14,33;214,77
05/02/2018;15:00;245,50;14,97;230,50
05/02/2018;16:00;199,20;14,93;224,19
05/02/2018;17:00;218,30;14,00;190,69
05/02/2018;18:00;208,50;13,49;178,41
05/02/2018;19:00;164,00;11,59;165,72
05/02/2018;20:00;81,00;4,69;150,00
05/02/2018;21:00;69,50;4,51;140,00
05/02/2018;22:00;57,30;2,79;138,50
05/02/2018;23:00;53,70;2,75;137,50
06/02/2018;00:00;53,70;2,61;138,00
06/02/2018;01:00;53,60;2,64;139,25
06/02/2018;02:00;53,70;2,62;136,75
06/02/2018;03:00;54,00;2,63;137,00
06/02/2018;04:00;55,50;2,92;138,00
06/02/2018;05:00;75,80;4,42;140,00
06/02/2018;06:00;159,70;12,91;161,56
06/02/2018;07:00;175,00;14,70;159,94
06/02/2018;08:00;209,00;14,20;165,00
06/02/2018;09:00;232,70;15,03;235,50
06/02/2018;10:00;243,30;15,80;212,00
06/02/2018;11:00;246,00;14,86;199,00
06/02/2018;12:00;241,00;14,75;192,50
06/02/2018;13:00;244,50;15,25;190,50
06/02/2018;14:00;224,20;14,99;230,50
06/02/2018;15:00;225,80;15,06;216,00
06/02/2018;16:00;213,50;13,90;198,00
06/02/2018;17:00;207,00;7,16;181,50
06/02/2018;18:00;202,00;13,36;172,00
06/02/2018;19:00;159,50;11,26;161,50
06/02/2018;20:00;79,20;4,52;142,00
06/02/2018;21:00;65,80;4,09;138,50
06/02/2018;22:00;55,20;2,45;133,00
06/02/2018;23:00;51,60;2,38;132,50
07/02/2018;00:00;50,40;2,30;132,00
07/02/2018;01:00;49,80;2,23;130,50
07/02/2018;02:00;49,50;2,25;133,00
07/02/2018;03:00;49,70;2,28;129,50
07/02/2018;04:00;51,00;2,69;131,50
07/02/2018;05:00;79,00;4,02;132,50
07/02/2018;06:00;167,00;12,65;150,00
07/02/2018;07:00;171,60;14,27;192,50
07/02/2018;08:00;189,70;13,63;184,50
07/02/2018;09:00;227,00;15,12;201,50
07/02/2018;10:00;242,30;15,05;194,00
07/02/2018;11:00;246,70;15,93;229,50
07/02/2018;12:00;242,70;17,22;212,50
07/02/2018;13:00;241,30;16,50;209,50
07/02/2018;14:00;229,30;16,02;209,50
07/02/2018;15:00;221,40;14,92;218,00
07/02/2018;16:00;204,00;14,83;209,50
07/02/2018;17:00;193,00;13,64;200,50
07/02/2018;18:00;190,30;14,51;194,00
07/02/2018;19:00;156,70;12,56;181,00
07/02/2018;20:00;79,30;6,55;166,00
07/02/2018;21:00;64,00;4,75;145,50
07/02/2018;22:00;54,70;2,75;132,00
07/02/2018;23:00;50,00;2,74;131,00
08/02/2018;00:00;50,30;2,56;132,00
08/02/2018;01:00;50,00;2,59;130,00
08/02/2018;02:00;49,50;2,58;130,00
08/02/2018;03:00;49,50;2,52;130,50
08/02/2018;04:00;50,30;2,98;130,00
08/02/2018;05:00;69,70;4,31;132,50
08/02/2018;06:00;154,00;12,71;152,50
08/02/2018;07:00;166,70;13,89;158,00
08/02/2018;08:00;200,00;14,25;206,50
08/02/2018;09:00;240,60;16,89;203,50
08/02/2018;10:00;253,40;16,83;227,50
08/02/2018;11:00;264,80;15,06;224,50
08/02/2018;12:00;253,20;16,95;221,50
08/02/2018;13:00;234,60;15,58;216,00
08/02/2018;14:00;235,00;15,39;212,00
08/02/2018;15:00;234,40;17,84;203,50
08/02/2018;16:00;219,30;17,94;201,00
08/02/2018;17:00;206,70;17,94;207,50
08/02/2018;18:00;200,80;17,39;196,00
08/02/2018;19:00;160,80;11,95;188,00
08/02/2018;20:00;81,00;4,80;166,00
08/02/2018;21:00;70,00;4,55;163,00
08/02/2018;22:00;58,40;2,75;145,50
08/02/2018;23:00;55,30;2,70;132,50
09/02/2018;00:00;53,00;2,56;130,50
09/02/2018;01:00;53,30;2,57;131,00
09/02/2018;02:00;53,20;2,59;130,50
09/02/2018;03:00;53,00;2,58;131,00
09/02/2018;04:00;55,00;3,03;130,50
09/02/2018;05:00;73,20;4,33;131,00
09/02/2018;06:00;155,30;12,76;154,00
09/02/2018;07:00;178,50;13,75;152,50
09/02/2018;08:00;201,20;14,57;203,00
09/02/2018;09:00;216,00;13,17;214,50
09/02/2018;10:00;234,80;12,92;205,50
09/02/2018;11:00;237,80;12,89;196,50
09/02/2018;12:00;234,70;12,89;220,00
09/02/2018;13:00;239,50;13,11;226,50
09/02/2018;14:00;217,50;12,80;210,00
09/02/2018;15:00;213,50;12,32;215,00
09/02/2018;16:00;205,50;12,14;196,00
09/02/2018;17:00;200,00;11,83;188,00
09/02/2018;18:00;194,70;12,19;190,50
09/02/2018;19:00;152,60;10,33;177,50
09/02/2018;20:00;60,70;2,19;159,00
09/02/2018;21:00;54,50;2,03;141,50
09/02/2018;22:00;53,20;2,03;131,00
09/02/2018;23:00;49,60;2,05;129,00
10/02/2018;00:00;49,00;1,89;130,50
10/02/2018;01:00;48,20;1,87;128,50
10/02/2018;02:00;48,50;1,89;132,00
10/02/2018;03:00;48,70;1,88;130,00
10/02/2018;04:00;48,60;1,86;127,50
10/02/2018;05:00;61,00;2,20;128,00
10/02/2018;06:00;81,40;3,64;127,50
10/02/2018;07:00;106,30;3,55;126,50
10/02/2018;08:00;122,70;3,33;129,50
10/02/2018;09:00;129,80;3,54;132,00
10/02/2018;10:00;133,20;3,56;164,00
10/02/2018;11:00;132,80;3,57;169,00
10/02/2018;12:00;116,20;3,56;152,00
10/02/2018;13:00;105,30;3,53;159,50
10/02/2018;14:00;110,00;3,64;161,00
10/02/2018;15:00;112,30;3,88;146,50
10/02/2018;16:00;102,70;3,89;140,50
10/02/2018;17:00;98,00;3,90;137,50
10/02/2018;18:00;98,50;4,19;138,50
10/02/2018;19:00;99,20;4,16;183,50
10/02/2018;20:00;71,00;3,70;149,00
10/02/2018;21:00;62,30;3,64;149,00
10/02/2018;22:00;51,00;1,96;134,00
10/02/2018;23:00;49,30;1,88;128,00
11/02/2018;00:00;48,40;1,88;131,00
11/02/2018;01:00;48,80;1,87;128,00
11/02/2018;02:00;48,50;1,88;128,00
11/02/2018;03:00;48,50;1,89;131,00
11/02/2018;04:00;47,80;1,86;128,00
11/02/2018;05:00;48,00;1,87;130,00
11/02/2018;06:00;48,00;1,87;130,50
11/02/2018;07:00;47,20;1,74;127,50
11/02/2018;08:00;41,80;1,33;130,00
11/02/2018;09:00;40,40;1,31;129,50
11/02/2018;10:00;41,00;1,36;130,50
11/02/2018;11:00;40,80;1,39;137,50
11/02/2018;12:00;41,00;1,35;187,00
11/02/2018;13:00;41,80;1,36;157,50
11/02/2018;14:00;42,20;1,36;152,50
11/02/2018;15:00;42,20;1,37;141,00
11/02/2018;16:00;42,80;1,36;135,50
11/02/2018;17:00;42,00;1,37;137,00
11/02/2018;18:00;46,20;1,74;137,50
11/02/2018;19:00;49,30;1,94;141,00
11/02/2018;20:00;130,30;10,19;192,50
11/02/2018;21:00;129,40;10,20;149,00
11/02/2018;22:00;131,00;10,30;149,00
11/02/2018;23:00;129,30;10,29;142,50
12/02/2018;00:00;130,00;10,25;144,50
12/02/2018;01:00;129,30;10,31;146,00
12/02/2018;02:00;129,40;10,28;143,50
12/02/2018;03:00;129,30;10,32;142,50
12/02/2018;04:00;130,30;10,62;143,00
12/02/2018;05:00;148,70;12,08;146,00
12/02/2018;06:00;163,30;12,70;151,00
12/02/2018;07:00;170,70;13,35;151,00
12/02/2018;08:00;195,00;17,78;158,00
12/02/2018;09:00;222,50;22,00;188,00
12/02/2018;10:00;240,00;22,30;200,50
12/02/2018;11:00;243,50;22,00;197,00
12/02/2018;12:00;248,50;21,98;199,50
12/02/2018;13:00;256,80;18,69;192,50
12/02/2018;14:00;254,40;17,28;193,00
12/02/2018;15:00;244,00;16,95;192,00
12/02/2018;16:00;231,80;16,61;197,00
12/02/2018;17:00;222,80;16,67;187,50
12/02/2018;18:00;220,70;16,96;172,00
12/02/2018;19:00;172,00;13,56;164,00
12/02/2018;20:00;86,00;6,64;146,00
12/02/2018;21:00;63,50;4,42;139,00
12/02/2018;22:00;55,20;2,64;136,00
12/02/2018;23:00;50,60;2,71;135,50
13/02/2018;00:00;50,00;2,48;134,50
13/02/2018;01:00;50,00;2,50;135,00
13/02/2018;02:00;49,40;2,55;134,50
13/02/2018;03:00;49,80;2,48;135,00
13/02/2018;04:00;51,20;2,91;134,00
13/02/2018;05:00;77,00;4,58;135,50
13/02/2018;06:00;159,80;14,06;153,50
13/02/2018;07:00;179,80;14,31;158,50
13/02/2018;08:00;197,20;15,59;200,50
13/02/2018;09:00;232,00;17,32;206,50
13/02/2018;10:00;248,20;16,42;193,00
13/02/2018;11:00;250,00;17,62;221,00
13/02/2018;12:00;249,80;16,92;217,00
13/02/2018;13:00;255,00;15,79;200,00
13/02/2018;14:00;248,50;14,67;191,00
13/02/2018;15:00;257,50;15,03;214,00
13/02/2018;16:00;247,20;15,88;194,50
13/02/2018;17:00;224,80;15,89;182,00
13/02/2018;18:00;216,80;16,24;176,50
13/02/2018;19:00;161,40;12,46;162,50
13/02/2018;20:00;82,60;5,14;142,50
13/02/2018;21:00;62,70;4,50;139,50
13/02/2018;22:00;54,00;2,75;134,00
13/02/2018;23:00;49,00;2,80;129,50
14/02/2018;00:00;48,30;2,61;131,50
14/02/2018;01:00;48,70;2,62;130,00
14/02/2018;02:00;48,50;2,62;131,00
14/02/2018;03:00;48,50;2,62;130,00
14/02/2018;04:00;49,70;3,01;127,50
14/02/2018;05:00;82,30;4,70;133,00
14/02/2018;06:00;171,30;14,15;153,50
14/02/2018;07:00;176,40;14,09;159,50
14/02/2018;08:00;200,80;14,87;168,00
14/02/2018;09:00;226,80;18,21;187,50
14/02/2018;10:00;244,00;19,01;223,50
14/02/2018;11:00;244,20;19,19;226,00
14/02/2018;12:00;240,20;18,70;196,00
14/02/2018;13:00;239,80;17,97;193,50
14/02/2018;14:00;236,00;18,48;198,50
14/02/2018;15:00;234,00;19,85;195,00
14/02/2018;16:00;220,50;20,22;195,00
14/02/2018;17:00;210,00;20,20;187,50
14/02/2018;18:00;201,70;18,67;182,50
14/02/2018;19:00;163,00;15,43;168,00
14/02/2018;20:00;79,00;4,79;148,50
14/02/2018;21:00;67,30;4,46;146,00
14/02/2018;22:00;59,70;2,73;142,50
14/02/2018;23:00;51,00;2,73;137,00
15/02/2018;00:00;51,00;2,60;137,00
15/02/2018;01:00;51,30;2,62;138,00
15/02/2018;02:00;50,30;2,64;137,00
15/02/2018;03:00;50,20;2,63;137,00
15/02/2018;04:00;52,00;3,03;137,00
15/02/2018;05:00;72,50;4,75;138,00
15/02/2018;06:00;152,70;14,27;157,50
15/02/2018;07:00;169,60;14,64;161,00
15/02/2018;08:00;194,40;15,44;175,00
15/02/2018;09:00;224,80;17,54;196,00
15/02/2018;10:00;237,20;17,70;194,50
15/02/2018;11:00;242,80;20,35;198,50
15/02/2018;12:00;233,20;20,20;200,00
15/02/2018;13:00;235,60;19,59;193,50
15/02/2018;14:00;228,20;20,38;199,00
15/02/2018;15:00;219,20;20,62;197,00
15/02/2018;16:00;202,80;19,29;190,50
15/02/2018;17:00;196,00;18,15;181,50
15/02/2018;18:00;191,50;18,27;178,00
15/02/2018;19:00;158,30;13,95;164,00
15/02/2018;20:00;76,20;4,72;148,50
15/02/2018;21:00;67,80;4,62;139,50
15/02/2018;22:00;58,00;2,88;139,00
15/02/2018;23:00;52,40;2,91;134,50
16/02/2018;00:00;52,30;2,71;136,00
16/02/2018;01:00;52,50;2,75;134,50
16/02/2018;02:00;52,20;2,72;134,50
16/02/2018;03:00;52,80;2,75;135,50
16/02/2018;04:00;54,20;3,18;134,50
16/02/2018;05:00;75,00;4,50;138,00
16/02/2018;06:00;150,00;14,15;155,00
16/02/2018;07:00;176,60;14,37;159,00
16/02/2018;08:00;196,70;14,76;168,00
16/02/2018;09:00;223,70;18,90;181,50
16/02/2018;10:00;230,80;20,86;193,50
16/02/2018;11:00;244,00;20,48;197,00
16/02/2018;12:00;241,20;19,60;202,50
16/02/2018;13:00;227,80;18,62;235,50
16/02/2018;14:00;216,80;19,26;214,50
16/02/2018;15:00;212,70;19,35;211,00
16/02/2018;16:00;209,30;19,52;178,00
16/02/2018;17:00;188,18;17,47;174,50
16/02/2018;18:00;182,35;15,78;168,00
16/02/2018;19:00;150,18;12,01;163,00
16/02/2018;20:00;57,30;2,33;139,00
16/02/2018;21:00;53,20;2,25;137,50
16/02/2018;22:00;52,80;2,19;133,50
16/02/2018;23:00;49,70;2,26;129,50
17/02/2018;00:00;49,50;2,03;128,00
17/02/2018;01:00;49,00;2,10;129,00
17/02/2018;02:00;49,00;2,04;130,00
17/02/2018;03:00;49,20;2,05;128,50
17/02/2018;04:00;48,60;2,08;129,50
17/02/2018;05:00;49,00;2,01;128,00
17/02/2018;06:00;49,20;2,06;129,50
17/02/2018;07:00;47,50;1,99;129,00
17/02/2018;08:00;43,00;1,51;132,50
17/02/2018;09:00;43,50;1,50;131,00
17/02/2018;10:00;44,80;1,54;133,00
17/02/2018;11:00;44,40;1,51;136,00
17/02/2018;12:00;44,80;1,53;133,00
17/02/2018;13:00;45,00;1,49;133,00
17/02/2018;14:00;45,20;1,56;132,00
17/02/2018;15:00;43,30;1,57;135,50
17/02/2018;16:00;43,70;1,50;135,50
17/02/2018;17:00;44,80;1,71;132,00
17/02/2018;18:00;49,80;2,05;131,00
17/02/2018;19:00;49,70;2,06;134,00
17/02/2018;20:00;49,50;2,08;130,50
17/02/2018;21:00;49,00;2,05;130,00
17/02/2018;22:00;48,20;2,05;128,00
17/02/2018;23:00;48,80;2,07;128,00
18/02/2018;00:00;48,80;2,03;126,50
18/02/2018;01:00;48,00;2,08;125,50
18/02/2018;02:00;48,00;1,99;125,50
18/02/2018;03:00;48,20;2,07;126,00
18/02/2018;04:00;48,20;2,06;127,00
18/02/2018;05:00;48,30;2,04;125,50
18/02/2018;06:00;48,00;2,03;125,50
18/02/2018;07:00;47,30;2,05;125,00
18/02/2018;08:00;41,20;1,58;127,50
18/02/2018;09:00;41,80;1,51;125,00
18/02/2018;10:00;40,70;1,47;128,50
18/02/2018;11:00;41,00;1,50;137,50
18/02/2018;12:00;42,50;1,53;137,50
18/02/2018;13:00;42,50;1,49;134,50
18/02/2018;14:00;42,00;1,52;134,50
18/02/2018;15:00;42,30;1,48;139,50
18/02/2018;16:00;42,70;1,54;134,50
18/02/2018;17:00;43,30;1,52;139,00
18/02/2018;18:00;46,00;1,84;133,00
18/02/2018;19:00;51,00;2,06;130,00
18/02/2018;20:00;132,00;10,33;150,00
18/02/2018;21:00;131,00;10,44;149,50
18/02/2018;22:00;130,20;10,50;147,50
18/02/2018;23:00;130,00;10,50;148,00
19/02/2018;00:00;130,50;10,47;146,00
19/02/2018;01:00;130,50;10,50;147,50
19/02/2018;02:00;131,20;10,50;145,50
19/02/2018;03:00;130,30;10,53;143,00
19/02/2018;04:00;132,00;10,92;147,00
19/02/2018;05:00;155,30;12,39;147,00
19/02/2018;06:00;170,70;13,64;151,00
19/02/2018;07:00;175,50;15,00;156,00
19/02/2018;08:00;210,50;17,70;163,00
19/02/2018;09:00;238,00;21,30;231,50
19/02/2018;10:00;249,00;21,83;211,50
19/02/2018;11:00;251,50;23,39;202,50
19/02/2018;12:00;246,00;23,33;233,50
19/02/2018;13:00;252,00;20,36;215,50
19/02/2018;14:00;245,20;17,81;200,50
19/02/2018;15:00;237,80;16,28;222,50
19/02/2018;16:00;226,50;16,24;203,50
19/02/2018;17:00;213,70;16,50;182,50
19/02/2018;18:00;203,30;16,93;173,50
19/02/2018;19:00;158,50;13,60;162,00
19/02/2018;20:00;74,50;4,68;141,50
19/02/2018;21:00;64,50;4,49;132,50
19/02/2018;22:00;54,80;2,81;130,00
19/02/2018;23:00;50,20;2,78;128,50
20/02/2018;00:00;49,20;2,67;130,50
20/02/2018;01:00;49,60;2,64;132,00
20/02/2018;02:00;49,70;2,65;131,00
20/02/2018;03:00;49,50;2,65;130,00
20/02/2018;04:00;51,20;2,98;133,00
20/02/2018;05:00;72,00;4,43;132,50
20/02/2018;06:00;157,80;13,98;150,50
20/02/2018;07:00;181,00;15,24;151,50
