Date;Hour;Sabadell (General) [kWh]
08/02/2018;19:00;90,10
08/02/2018;20:00;84,60
08/02/2018;21:00;29,70
08/02/2018;22:00;22,50
08/02/2018;23:00;22,90
09/02/2018;00:00;23,00
09/02/2018;01:00;22,60
09/02/2018;02:00;22,50
09/02/2018;03:00;22,40
09/02/2018;04:00;26,70
09/02/2018;05:00;32,40
09/02/2018;06:00;78,10
09/02/2018;07:00;83,40
09/02/2018;08:00;94,80
09/02/2018;09:00;90,60
09/02/2018;10:00;89,00
09/02/2018;11:00;88,60
09/02/2018;12:00;79,50
09/02/2018;13:00;77,40
09/02/2018;14:00;69,60
09/02/2018;15:00;79,10
09/02/2018;16:00;81,20
09/02/2018;17:00;82,00
09/02/2018;18:00;82,60
09/02/2018;19:00;80,60
09/02/2018;20:00;76,80
09/02/2018;21:00;26,30
09/02/2018;22:00;20,40
09/02/2018;23:00;21,00
10/02/2018;00:00;20,60
10/02/2018;01:00;21,00
10/02/2018;02:00;20,30
10/02/2018;03:00;20,80
10/02/2018;04:00;20,40
10/02/2018;05:00;20,60
10/02/2018;06:00;20,80
10/02/2018;07:00;20,60
10/02/2018;08:00;18,50
10/02/2018;09:00;22,80
10/02/2018;10:00;23,10
10/02/2018;11:00;23,60
10/02/2018;12:00;22,00
10/02/2018;13:00;18,60
10/02/2018;14:00;19,70
10/02/2018;15:00;18,10
10/02/2018;16:00;18,50
10/02/2018;17:00;18,00
10/02/2018;18:00;21,40
10/02/2018;19:00;22,60
10/02/2018;20:00;22,60
10/02/2018;21:00;22,30
10/02/2018;22:00;21,00
10/02/2018;23:00;20,80
11/02/2018;00:00;20,40
11/02/2018;01:00;20,30
11/02/2018;02:00;20,50
11/02/2018;03:00;20,40
11/02/2018;04:00;20,30
11/02/2018;05:00;20,40
11/02/2018;06:00;20,40
11/02/2018;07:00;20,60
11/02/2018;08:00;18,00
11/02/2018;09:00;18,40
11/02/2018;10:00;18,00
11/02/2018;11:00;17,90
11/02/2018;12:00;18,10
11/02/2018;13:00;18,20
11/02/2018;14:00;17,90
11/02/2018;15:00;18,90
11/02/2018;16:00;18,10
11/02/2018;17:00;19,00
11/02/2018;18:00;21,80
11/02/2018;19:00;22,60
11/02/2018;20:00;23,00
11/02/2018;21:00;25,60
11/02/2018;22:00;23,00
11/02/2018;23:00;23,40
12/02/2018;00:00;23,10
12/02/2018;01:00;22,70
12/02/2018;02:00;22,90
12/02/2018;03:00;23,50
12/02/2018;04:00;42,60
12/02/2018;05:00;47,00
12/02/2018;06:00;49,90
12/02/2018;07:00;58,70
12/02/2018;08:00;85,00
12/02/2018;09:00;104,40
12/02/2018;10:00;107,30
12/02/2018;11:00;109,90
12/02/2018;12:00;110,50
12/02/2018;13:00;107,50
12/02/2018;14:00;104,40
12/02/2018;15:00;96,70
12/02/2018;16:00;100,40
12/02/2018;17:00;108,50
12/02/2018;18:00;107,20
12/02/2018;19:00;97,30
12/02/2018;20:00;86,60
12/02/2018;21:00;61,60
12/02/2018;22:00;57,40
12/02/2018;23:00;57,40
13/02/2018;00:00;57,90
13/02/2018;01:00;57,00
13/02/2018;02:00;57,30
13/02/2018;03:00;57,80
13/02/2018;04:00;59,20
13/02/2018;05:00;68,00
13/02/2018;06:00;73,80
13/02/2018;07:00;85,90
13/02/2018;08:00;92,80
13/02/2018;09:00;98,20
13/02/2018;10:00;88,70
13/02/2018;11:00;90,60
13/02/2018;12:00;90,90
13/02/2018;13:00;88,40
13/02/2018;14:00;89,80
13/02/2018;15:00;87,30
13/02/2018;16:00;89,90
13/02/2018;17:00;92,00
13/02/2018;18:00;99,20
13/02/2018;19:00;88,90
13/02/2018;20:00;79,00
13/02/2018;21:00;27,70
13/02/2018;22:00;20,30
13/02/2018;23:00;20,50
14/02/2018;00:00;20,60
14/02/2018;01:00;20,40
14/02/2018;02:00;20,50
14/02/2018;03:00;20,30
14/02/2018;04:00;22,30
14/02/2018;05:00;32,30
14/02/2018;06:00;71,80
14/02/2018;07:00;91,00
14/02/2018;08:00;100,90
14/02/2018;09:00;104,40
14/02/2018;10:00;98,50
14/02/2018;11:00;99,90
14/02/2018;12:00;94,20
14/02/2018;13:00;88,50
14/02/2018;14:00;89,40
14/02/2018;15:00;92,20
14/02/2018;16:00;94,60
14/02/2018;17:00;99,80
14/02/2018;18:00;104,50
14/02/2018;19:00;98,50
14/02/2018;20:00;80,90
14/02/2018;21:00;29,30
14/02/2018;22:00;21,10
14/02/2018;23:00;20,20
15/02/2018;00:00;20,50
15/02/2018;01:00;20,50
15/02/2018;02:00;20,00
15/02/2018;03:00;20,10
15/02/2018;04:00;22,40
15/02/2018;05:00;30,50
15/02/2018;06:00;71,10
15/02/2018;07:00;83,60
15/02/2018;08:00;85,10
15/02/2018;09:00;88,10
15/02/2018;10:00;93,40
15/02/2018;11:00;97,40
15/02/2018;12:00;99,00
15/02/2018;13:00;95,10
15/02/2018;14:00;93,50
15/02/2018;15:00;91,20
15/02/2018;16:00;91,40
15/02/2018;17:00;92,20
15/02/2018;18:00;103,00
15/02/2018;19:00;95,70
15/02/2018;20:00;87,60
15/02/2018;21:00;29,10
15/02/2018;22:00;22,60
15/02/2018;23:00;22,40
16/02/2018;00:00;21,90
16/02/2018;01:00;22,60
16/02/2018;02:00;22,80
16/02/2018;03:00;22,20
16/02/2018;04:00;26,00
16/02/2018;05:00;32,40
16/02/2018;06:00;79,30
16/02/2018;07:00;85,60
16/02/2018;08:00;92,60
16/02/2018;09:00;92,90
16/02/2018;10:00;89,70
16/02/2018;11:00;94,50
16/02/2018;12:00;95,30
16/02/2018;13:00;88,60
16/02/2018;14:00;86,20
16/02/2018;15:00;84,40
16/02/2018;16:00;84,30
16/02/2018;17:00;87,50
16/02/2018;18:00;92,70
16/02/2018;19:00;88,90
16/02/2018;20:00;82,20
16/02/2018;21:00;26,80
16/02/2018;22:00;22,00
16/02/2018;23:00;21,60
17/02/2018;00:00;21,60
17/02/2018;01:00;22,00
17/02/2018;02:00;21,70
17/02/2018;03:00;22,10
17/02/2018;04:00;21,50
17/02/2018;05:00;21,70
17/02/2018;06:00;21,80
17/02/2018;07:00;20,10
17/02/2018;08:00;17,50
17/02/2018;09:00;20,90
17/02/2018;10:00;20,40
17/02/2018;11:00;18,00
17/02/2018;12:00;19,30
17/02/2018;13:00;18,00
17/02/2018;14:00;16,80
17/02/2018;15:00;17,10
17/02/2018;16:00;16,40
17/02/2018;17:00;19,50
17/02/2018;18:00;20,60
17/02/2018;19:00;21,90
17/02/2018;20:00;21,70
17/02/2018;21:00;22,30
17/02/2018;22:00;21,50
17/02/2018;23:00;21,80
18/02/2018;00:00;21,60
18/02/2018;01:00;21,70
18/02/2018;02:00;21,10
18/02/2018;03:00;20,90
18/02/2018;04:00;20,40
18/02/2018;05:00;20,60
18/02/2018;06:00;20,00
18/02/2018;07:00;18,90
18/02/2018;08:00;16,40
18/02/2018;09:00;15,70
18/02/2018;10:00;15,90
18/02/2018;11:00;16,60
18/02/2018;12:00;16,80
18/02/2018;13:00;16,50
18/02/2018;14:00;16,30
18/02/2018;15:00;16,80
18/02/2018;16:00;17,00
18/02/2018;17:00;16,40
18/02/2018;18:00;19,70
18/02/2018;19:00;21,70
18/02/2018;20:00;21,80
18/02/2018;21:00;21,30
18/02/2018;22:00;20,90
18/02/2018;23:00;21,00
19/02/2018;00:00;22,00
19/02/2018;01:00;20,40
19/02/2018;02:00;20,80
19/02/2018;03:00;20,60
19/02/2018;04:00;41,50
19/02/2018;05:00;48,70
19/02/2018;06:00;52,60
19/02/2018;07:00;82,20
19/02/2018;08:00;90,20
19/02/2018;09:00;97,40
19/02/2018;10:00;96,90
19/02/2018;11:00;100,40
19/02/2018;12:00;100,10
19/02/2018;13:00;91,80
19/02/2018;14:00;91,80
19/02/2018;15:00;89,70
19/02/2018;16:00;93,60
19/02/2018;17:00;100,70
19/02/2018;18:00;102,00
19/02/2018;19:00;95,90
19/02/2018;20:00;84,90
19/02/2018;21:00;68,00
19/02/2018;22:00;64,00
19/02/2018;23:00;63,60
20/02/2018;00:00;62,80
20/02/2018;01:00;62,80
20/02/2018;02:00;63,80
20/02/2018;03:00;63,10
20/02/2018;04:00;65,70
20/02/2018;05:00;72,00
20/02/2018;06:00;74,60
20/02/2018;07:00;84,80
20/02/2018;08:00;91,30
20/02/2018;09:00;96,00
20/02/2018;10:00;96,50
20/02/2018;11:00;94,50
20/02/2018;12:00;92,40
20/02/2018;13:00;90,00
20/02/2018;14:00;89,70
20/02/2018;15:00;93,20
20/02/2018;16:00;92,70
20/02/2018;17:00;94,30
20/02/2018;18:00;103,70
20/02/2018;19:00;100,10
20/02/2018;20:00;86,20
20/02/2018;21:00;27,40
20/02/2018;22:00;22,60
20/02/2018;23:00;23,10
21/02/2018;00:00;22,20
21/02/2018;01:00;22,10
21/02/2018;02:00;21,80
21/02/2018;03:00;21,60
21/02/2018;04:00;24,50
21/02/2018;05:00;32,10
21/02/2018;06:00;76,40
21/02/2018;07:00;84,40
21/02/2018;08:00;97,90
21/02/2018;09:00;93,20
21/02/2018;10:00;92,10
21/02/2018;11:00;95,90
21/02/2018;12:00;97,00
21/02/2018;13:00;89,70
21/02/2018;14:00;87,40
21/02/2018;15:00;87,43
21/02/2018;16:00;91,37
21/02/2018;17:00;93,10
21/02/2018;18:00;102,50
21/02/2018;19:00;96,90
21/02/2018;20:00;85,40
21/02/2018;21:00;28,00
21/02/2018;22:00;22,30
21/02/2018;23:00;22,70
22/02/2018;00:00;22,00
22/02/2018;01:00;21,20
22/02/2018;02:00;21,10
22/02/2018;03:00;20,40
22/02/2018;04:00;23,00
22/02/2018;05:00;33,00
22/02/2018;06:00;78,30
22/02/2018;07:00;83,30
22/02/2018;08:00;88,70
22/02/2018;09:00;90,10
22/02/2018;10:00;88,50
22/02/2018;11:00;87,70
22/02/2018;12:00;91,20
22/02/2018;13:00;87,00
22/02/2018;14:00;87,60
22/02/2018;15:00;88,40
22/02/2018;16:00;93,50
22/02/2018;17:00;99,00
22/02/2018;18:00;101,10
22/02/2018;19:00;93,50
22/02/2018;20:00;83,90
22/02/2018;21:00;26,70
22/02/2018;22:00;21,10
22/02/2018;23:00;20,90
23/02/2018;00:00;20,80
23/02/2018;01:00;20,50
23/02/2018;02:00;20,40
23/02/2018;03:00;20,40
23/02/2018;04:00;23,00
23/02/2018;05:00;32,80
23/02/2018;06:00;77,00
23/02/2018;07:00;86,40
23/02/2018;08:00;94,20
23/02/2018;09:00;95,00
23/02/2018;10:00;94,90
23/02/2018;11:00;90,60
23/02/2018;12:00;89,90
23/02/2018;13:00;89,20
23/02/2018;14:00;88,40
23/02/2018;15:00;87,90
23/02/2018;16:00;88,90
23/02/2018;17:00;92,50
23/02/2018;18:00;97,30
23/02/2018;19:00;91,80
23/02/2018;20:00;83,40
23/02/2018;21:00;26,10
23/02/2018;22:00;21,50
23/02/2018;23:00;21,10
24/02/2018;00:00;20,40
24/02/2018;01:00;20,00
24/02/2018;02:00;20,00
24/02/2018;03:00;20,40
24/02/2018;04:00;20,00
24/02/2018;05:00;19,60
24/02/2018;06:00;21,00
24/02/2018;07:00;18,70
24/02/2018;08:00;18,00
24/02/2018;09:00;21,90
24/02/2018;10:00;22,70
24/02/2018;11:00;20,00
24/02/2018;12:00;19,60
24/02/2018;13:00;18,70
24/02/2018;14:00;18,30
24/02/2018;15:00;17,80
24/02/2018;16:00;17,90
24/02/2018;17:00;18,10
24/02/2018;18:00;20,00
24/02/2018;19:00;22,60
24/02/2018;20:00;22,40
24/02/2018;21:00;22,40
24/02/2018;22:00;22,00
24/02/2018;23:00;21,80
25/02/2018;00:00;21,80
25/02/2018;01:00;21,40
25/02/2018;02:00;21,90
25/02/2018;03:00;21,30
25/02/2018;04:00;21,10
25/02/2018;05:00;20,60
25/02/2018;06:00;20,90
25/02/2018;07:00;18,60
25/02/2018;08:00;17,00
25/02/2018;09:00;17,50
25/02/2018;10:00;18,30
25/02/2018;11:00;18,70
25/02/2018;12:00;18,40
25/02/2018;13:00;18,20
25/02/2018;14:00;17,80
25/02/2018;15:00;17,50
25/02/2018;16:00;17,60
25/02/2018;17:00;17,90
25/02/2018;18:00;19,60
25/02/2018;19:00;23,40
25/02/2018;20:00;22,60
25/02/2018;21:00;22,60
25/02/2018;22:00;22,80
25/02/2018;23:00;21,60
26/02/2018;00:00;21,40
26/02/2018;01:00;21,10
26/02/2018;02:00;21,40
26/02/2018;03:00;21,40
26/02/2018;04:00;42,20
26/02/2018;05:00;49,10
26/02/2018;06:00;51,10
26/02/2018;07:00;83,80
26/02/2018;08:00;97,90
26/02/2018;09:00;106,50
26/02/2018;10:00;102,70
26/02/2018;11:00;108,90
26/02/2018;12:00;106,20
26/02/2018;13:00;97,30
26/02/2018;14:00;98,70
26/02/2018;15:00;101,00
26/02/2018;16:00;108,40
26/02/2018;17:00;110,00
26/02/2018;18:00;109,20
26/02/2018;19:00;100,60
26/02/2018;20:00;88,60
26/02/2018;21:00;67,10
26/02/2018;22:00;64,50
26/02/2018;23:00;63,90
27/02/2018;00:00;64,30
27/02/2018;01:00;64,30
27/02/2018;02:00;64,00
27/02/2018;03:00;64,30
27/02/2018;04:00;67,00
27/02/2018;05:00;74,60
27/02/2018;06:00;79,00
27/02/2018;07:00;86,60
27/02/2018;08:00;95,30
27/02/2018;09:00;96,70
27/02/2018;10:00;96,60
27/02/2018;11:00;97,60
27/02/2018;12:00;97,30
27/02/2018;13:00;93,80
27/02/2018;14:00;91,20
27/02/2018;15:00;92,30
27/02/2018;16:00;95,10
27/02/2018;17:00;85,30
27/02/2018;18:00;64,10
27/02/2018;19:00;64,90
27/02/2018;20:00;65,10
27/02/2018;21:00;58,00
27/02/2018;22:00;56,60
27/02/2018;23:00;56,30
28/02/2018;00:00;56,70
28/02/2018;01:00;57,00
28/02/2018;02:00;56,50
28/02/2018;03:00;56,50
28/02/2018;04:00;56,50
28/02/2018;05:00;57,00
28/02/2018;06:00;65,10
28/02/2018;07:00;67,00
28/02/2018;08:00;64,10
28/02/2018;09:00;66,80
28/02/2018;10:00;103,20
28/02/2018;11:00;103,70
28/02/2018;12:00;104,70
28/02/2018;13:00;100,60
28/02/2018;14:00;101,80
28/02/2018;15:00;101,60
28/02/2018;16:00;105,60
28/02/2018;17:00;105,00
28/02/2018;18:00;102,60
28/02/2018;19:00;93,80
28/02/2018;20:00;82,00
28/02/2018;21:00;27,50
28/02/2018;22:00;22,40
28/02/2018;23:00;22,50
01/03/2018;00:00;21,90
01/03/2018;01:00;22,00
01/03/2018;02:00;21,70
01/03/2018;03:00;21,80
01/03/2018;04:00;24,80
01/03/2018;05:00;33,00
01/03/2018;06:00;78,60
01/03/2018;07:00;79,10
01/03/2018;08:00;89,10
01/03/2018;09:00;94,20
01/03/2018;10:00;94,00
01/03/2018;11:00;88,90
01/03/2018;12:00;92,30
01/03/2018;13:00;89,20
01/03/2018;14:00;86,90
01/03/2018;15:00;93,60
01/03/2018;16:00;97,70
01/03/2018;17:00;91,30
01/03/2018;18:00;95,80
01/03/2018;19:00;94,20
01/03/2018;20:00;87,40
01/03/2018;21:00;48,70
01/03/2018;22:00;43,20
01/03/2018;23:00;43,20
02/03/2018;00:00;43,30
02/03/2018;01:00;42,90
02/03/2018;02:00;41,80
02/03/2018;03:00;41,80
02/03/2018;04:00;45,40
02/03/2018;05:00;55,20
02/03/2018;06:00;77,80
02/03/2018;07:00;83,40
02/03/2018;08:00;87,40
02/03/2018;09:00;90,30
02/03/2018;10:00;93,20
02/03/2018;11:00;93,10
02/03/2018;12:00;89,90
02/03/2018;13:00;87,40
02/03/2018;14:00;85,30
02/03/2018;15:00;89,60
02/03/2018;16:00;93,00
02/03/2018;17:00;94,70
02/03/2018;18:00;99,70
02/03/2018;19:00;93,70
02/03/2018;20:00;83,10
02/03/2018;21:00;27,20
02/03/2018;22:00;22,70
02/03/2018;23:00;22,10
03/03/2018;00:00;22,20
03/03/2018;01:00;22,70
03/03/2018;02:00;22,00
03/03/2018;03:00;21,70
03/03/2018;04:00;21,90
03/03/2018;05:00;22,50
03/03/2018;06:00;22,40
03/03/2018;07:00;20,00
03/03/2018;08:00;18,10
03/03/2018;09:00;20,10
03/03/2018;10:00;19,60
03/03/2018;11:00;18,60
03/03/2018;12:00;20,10
03/03/2018;13:00;20,60
03/03/2018;14:00;19,30
03/03/2018;15:00;19,00
03/03/2018;16:00;18,60
03/03/2018;17:00;19,50
03/03/2018;18:00;21,70
03/03/2018;19:00;23,70
03/03/2018;20:00;23,90
03/03/2018;21:00;24,00
03/03/2018;22:00;24,10
03/03/2018;23:00;23,90
04/03/2018;00:00;22,00
04/03/2018;01:00;21,80
04/03/2018;02:00;21,60
04/03/2018;03:00;21,80
04/03/2018;04:00;21,50
04/03/2018;05:00;21,50
04/03/2018;06:00;21,60
04/03/2018;07:00;20,80
04/03/2018;08:00;17,80
04/03/2018;09:00;18,80
04/03/2018;10:00;18,80
04/03/2018;11:00;18,80
04/03/2018;12:00;18,60
04/03/2018;13:00;19,30
04/03/2018;14:00;19,00
04/03/2018;15:00;18,40
04/03/2018;16:00;18,90
04/03/2018;17:00;19,20
04/03/2018;18:00;47,10
04/03/2018;19:00;47,80
04/03/2018;20:00;48,50
04/03/2018;21:00;48,60
04/03/2018;22:00;47,00
04/03/2018;23:00;45,90
05/03/2018;00:00;46,60
05/03/2018;01:00;46,40
05/03/2018;02:00;45,50
05/03/2018;03:00;45,20
05/03/2018;04:00;48,20
05/03/2018;05:00;54,00
05/03/2018;06:00;73,30
05/03/2018;07:00;87,50
05/03/2018;08:00;95,30
05/03/2018;09:00;98,50
05/03/2018;10:00;105,50
05/03/2018;11:00;109,00
05/03/2018;12:00;104,90
05/03/2018;13:00;99,20
05/03/2018;14:00;95,50
05/03/2018;15:00;94,00
05/03/2018;16:00;97,10
05/03/2018;17:00;99,00
05/03/2018;18:00;99,90
05/03/2018;19:00;98,60
05/03/2018;20:00;88,70
05/03/2018;21:00;35,70
05/03/2018;22:00;28,40
05/03/2018;23:00;27,20
06/03/2018;00:00;27,10
06/03/2018;01:00;26,70
06/03/2018;02:00;26,50
06/03/2018;03:00;27,10
06/03/2018;04:00;30,30
06/03/2018;05:00;38,80
06/03/2018;06:00;76,40
06/03/2018;07:00;76,00
06/03/2018;08:00;88,20
06/03/2018;09:00;91,70
06/03/2018;10:00;92,50
06/03/2018;11:00;93,00
06/03/2018;12:00;97,00
06/03/2018;13:00;91,50
06/03/2018;14:00;89,90
06/03/2018;15:00;92,60
06/03/2018;16:00;94,70
06/03/2018;17:00;99,50
06/03/2018;18:00;103,60
06/03/2018;19:00;101,40
06/03/2018;20:00;90,60
06/03/2018;21:00;33,90
06/03/2018;22:00;27,90
06/03/2018;23:00;26,40
07/03/2018;00:00;27,00
07/03/2018;01:00;26,40
07/03/2018;02:00;25,70
07/03/2018;03:00;25,30
07/03/2018;04:00;29,10
07/03/2018;05:00;35,50
07/03/2018;06:00;73,60
07/03/2018;07:00;75,40
07/03/2018;08:00;87,20
07/03/2018;09:00;91,39
07/03/2018;10:00;92,51
07/03/2018;11:00;92,40
07/03/2018;12:00;95,30
07/03/2018;13:00;92,70
07/03/2018;14:00;91,20
07/03/2018;15:00;91,90
07/03/2018;16:00;96,10
07/03/2018;17:00;97,50
07/03/2018;18:00;105,50
07/03/2018;19:00;101,10
07/03/2018;20:00;88,90
07/03/2018;21:00;36,10
07/03/2018;22:00;29,30
07/03/2018;23:00;28,10
08/03/2018;00:00;27,60
08/03/2018;01:00;27,80
08/03/2018;02:00;27,40
08/03/2018;03:00;27,10
08/03/2018;04:00;28,40
08/03/2018;05:00;33,00
08/03/2018;06:00;70,00
08/03/2018;07:00;71,90
08/03/2018;08:00;79,10
08/03/2018;09:00;83,90
08/03/2018;10:00;84,30
08/03/2018;11:00;85,70
08/03/2018;12:00;84,40
08/03/2018;13:00;83,30
08/03/2018;14:00;83,90
08/03/2018;15:00;84,50
08/03/2018;16:00;87,00
08/03/2018;17:00;87,70
08/03/2018;18:00;90,50
08/03/2018;19:00;87,90
08/03/2018;20:00;81,20
08/03/2018;21:00;36,60
08/03/2018;22:00;31,80
08/03/2018;23:00;31,00
09/03/2018;00:00;31,00
09/03/2018;01:00;30,50
09/03/2018;02:00;29,90
09/03/2018;03:00;29,50
09/03/2018;04:00;31,10
09/03/2018;05:00;37,20
09/03/2018;06:00;71,10
09/03/2018;07:00;74,10
09/03/2018;08:00;83,60
09/03/2018;09:00;86,60
09/03/2018;10:00;88,20
09/03/2018;11:00;90,00
09/03/2018;12:00;91,50
09/03/2018;13:00;86,30
09/03/2018;14:00;88,80
09/03/2018;15:00;80,20
09/03/2018;16:00;74,30
09/03/2018;17:00;74,10
09/03/2018;18:00;81,00
09/03/2018;19:00;78,80
09/03/2018;20:00;76,40
09/03/2018;21:00;28,30
09/03/2018;22:00;22,70
09/03/2018;23:00;21,60
10/03/2018;00:00;22,10
10/03/2018;01:00;21,00
10/03/2018;02:00;21,40
10/03/2018;03:00;21,10
10/03/2018;04:00;21,10
10/03/2018;05:00;21,10
10/03/2018;06:00;23,00
10/03/2018;07:00;20,40
10/03/2018;08:00;20,90
10/03/2018;09:00;21,90
10/03/2018;10:00;22,20
10/03/2018;11:00;21,40
10/03/2018;12:00;21,40
10/03/2018;13:00;20,80
10/03/2018;14:00;20,60
10/03/2018;15:00;20,20
10/03/2018;16:00;20,50
10/03/2018;17:00;19,90
10/03/2018;18:00;21,80
10/03/2018;19:00;25,60
10/03/2018;20:00;25,40
10/03/2018;21:00;25,30
10/03/2018;22:00;23,50
10/03/2018;23:00;23,10
11/03/2018;00:00;22,80
11/03/2018;01:00;22,60
11/03/2018;02:00;23,00
11/03/2018;03:00;22,60
11/03/2018;04:00;22,70
11/03/2018;05:00;22,80
11/03/2018;06:00;23,30
11/03/2018;07:00;20,60
11/03/2018;08:00;20,30
11/03/2018;09:00;20,20
11/03/2018;10:00;20,50
11/03/2018;11:00;20,00
11/03/2018;12:00;20,70
11/03/2018;13:00;20,80
11/03/2018;14:00;20,40
11/03/2018;15:00;20,60
11/03/2018;16:00;20,20
11/03/2018;17:00;20,40
11/03/2018;18:00;37,40
11/03/2018;19:00;40,20
11/03/2018;20:00;41,00
11/03/2018;21:00;42,60
11/03/2018;22:00;46,80
11/03/2018;23:00;49,40
12/03/2018;00:00;51,00
12/03/2018;01:00;50,90
12/03/2018;02:00;51,90
12/03/2018;03:00;52,30
12/03/2018;04:00;51,70
12/03/2018;05:00;53,10
12/03/2018;06:00;70,70
12/03/2018;07:00;75,80
12/03/2018;08:00;87,10
12/03/2018;09:00;90,40
12/03/2018;10:00;91,20
12/03/2018;11:00;93,00
12/03/2018;12:00;93,90
12/03/2018;13:00;90,80
12/03/2018;14:00;91,00
12/03/2018;15:00;84,10
12/03/2018;16:00;86,50
12/03/2018;17:00;90,20
12/03/2018;18:00;93,50
12/03/2018;19:00;95,40
12/03/2018;20:00;86,00
12/03/2018;21:00;40,70
12/03/2018;22:00;34,40
12/03/2018;23:00;33,50
13/03/2018;00:00;33,30
13/03/2018;01:00;33,50
13/03/2018;02:00;33,00
13/03/2018;03:00;33,20
13/03/2018;04:00;32,80
13/03/2018;05:00;37,90
13/03/2018;06:00;69,00
13/03/2018;07:00;77,00
13/03/2018;08:00;88,00
13/03/2018;09:00;94,60
13/03/2018;10:00;94,80
13/03/2018;11:00;95,70
13/03/2018;12:00;94,20
13/03/2018;13:00;91,80
13/03/2018;14:00;91,00
13/03/2018;15:00;92,10
13/03/2018;16:00;94,60
13/03/2018;17:00;92,40
13/03/2018;18:00;95,00
13/03/2018;19:00;91,60
13/03/2018;20:00;82,30
13/03/2018;21:00;35,30
13/03/2018;22:00;31,80
13/03/2018;23:00;30,20
14/03/2018;00:00;30,40
14/03/2018;01:00;30,60
14/03/2018;02:00;30,40
14/03/2018;03:00;29,90
14/03/2018;04:00;30,90
14/03/2018;05:00;34,00
14/03/2018;06:00;63,50
14/03/2018;07:00;67,10
14/03/2018;08:00;84,40
14/03/2018;09:00;93,80
14/03/2018;10:00;93,60
14/03/2018;11:00;91,00
14/03/2018;12:00;95,10
14/03/2018;13:00;92,70
14/03/2018;14:00;88,90
14/03/2018;15:00;86,50
14/03/2018;16:00;90,00
14/03/2018;17:00;95,90
14/03/2018;18:00;97,00
14/03/2018;19:00;92,60
14/03/2018;20:00;81,50
14/03/2018;21:00;31,00
14/03/2018;22:00;26,00
14/03/2018;23:00;23,90
15/03/2018;00:00;24,30
15/03/2018;01:00;24,20
15/03/2018;02:00;25,20
15/03/2018;03:00;24,00
15/03/2018;04:00;25,80
15/03/2018;05:00;28,40
15/03/2018;06:00;69,60
15/03/2018;07:00;73,00
15/03/2018;08:00;89,00
15/03/2018;09:00;95,50
15/03/2018;10:00;98,20
15/03/2018;11:00;91,40
15/03/2018;12:00;87,00
15/03/2018;13:00;83,90
15/03/2018;14:00;84,10
15/03/2018;15:00;84,90
15/03/2018;16:00;81,50
15/03/2018;17:00;80,60
15/03/2018;18:00;88,10
15/03/2018;19:00;90,40
15/03/2018;20:00;81,80
15/03/2018;21:00;33,20
15/03/2018;22:00;27,40
15/03/2018;23:00;26,60
16/03/2018;00:00;26,10
16/03/2018;01:00;26,10
16/03/2018;02:00;26,00
16/03/2018;03:00;25,90
16/03/2018;04:00;27,10
16/03/2018;05:00;31,00
16/03/2018;06:00;72,70
16/03/2018;07:00;75,20
16/03/2018;08:00;80,70
16/03/2018;09:00;85,30
16/03/2018;10:00;84,40
16/03/2018;11:00;84,30
16/03/2018;12:00;86,00
16/03/2018;13:00;89,00
16/03/2018;14:00;86,40
16/03/2018;15:00;82,30
16/03/2018;16:00;82,10
16/03/2018;17:00;85,00
16/03/2018;18:00;94,00
16/03/2018;19:00;89,20
16/03/2018;20:00;81,60
16/03/2018;21:00;25,80
16/03/2018;22:00;19,60
16/03/2018;23:00;19,70
17/03/2018;00:00;18,60
17/03/2018;01:00;19,00
17/03/2018;02:00;18,90
17/03/2018;03:00;18,50
17/03/2018;04:00;18,70
17/03/2018;05:00;18,60
17/03/2018;06:00;19,70
17/03/2018;07:00;17,00
17/03/2018;08:00;17,00
17/03/2018;09:00;18,00
17/03/2018;10:00;18,00
17/03/2018;11:00;18,10
17/03/2018;12:00;18,90
17/03/2018;13:00;17,70
17/03/2018;14:00;17,40
17/03/2018;15:00;17,30
17/03/2018;16:00;17,10
17/03/2018;17:00;16,60
17/03/2018;18:00;19,30
17/03/2018;19:00;21,00
17/03/2018;20:00;22,10
17/03/2018;21:00;21,40
17/03/2018;22:00;19,00
17/03/2018;23:00;18,50
18/03/2018;00:00;18,90
18/03/2018;01:00;18,30
18/03/2018;02:00;18,00
18/03/2018;03:00;18,30
18/03/2018;04:00;18,40
18/03/2018;05:00;18,10
18/03/2018;06:00;18,70
18/03/2018;07:00;16,20
18/03/2018;08:00;16,40
18/03/2018;09:00;16,00
18/03/2018;10:00;16,30
18/03/2018;11:00;16,10
18/03/2018;12:00;16,30
18/03/2018;13:00;16,30
18/03/2018;14:00;16,00
18/03/2018;15:00;16,00
18/03/2018;16:00;16,40
18/03/2018;17:00;15,80
18/03/2018;18:00;41,00
18/03/2018;19:00;44,60
18/03/2018;20:00;44,50
18/03/2018;21:00;47,70
18/03/2018;22:00;61,30
18/03/2018;23:00;60,40
19/03/2018;00:00;59,60
19/03/2018;01:00;60,70
19/03/2018;02:00;60,00
19/03/2018;03:00;59,80
19/03/2018;04:00;61,80
19/03/2018;05:00;70,00
19/03/2018;06:00;70,70
19/03/2018;07:00;73,40
19/03/2018;08:00;87,10
19/03/2018;09:00;91,20
19/03/2018;10:00;90,40
19/03/2018;11:00;90,00
19/03/2018;12:00;89,60
19/03/2018;13:00;87,90
