Date;Hour;I-Ciencies Comunicació (General) [kWh]
08/02/2018;19:00;117,00
08/02/2018;20:00;103,00
08/02/2018;21:00;43,00
08/02/2018;22:00;36,00
08/02/2018;23:00;33,50
09/02/2018;00:00;33,50
09/02/2018;01:00;33,00
09/02/2018;02:00;34,00
09/02/2018;03:00;34,00
09/02/2018;04:00;73,50
09/02/2018;05:00;89,00
09/02/2018;06:00;100,50
09/02/2018;07:00;110,00
09/02/2018;08:00;117,50
09/02/2018;09:00;131,50
09/02/2018;10:00;136,00
09/02/2018;11:00;140,00
09/02/2018;12:00;145,00
09/02/2018;13:00;148,00
09/02/2018;14:00;125,00
09/02/2018;15:00;112,50
09/02/2018;16:00;110,50
09/02/2018;17:00;114,00
09/02/2018;18:00;113,00
09/02/2018;19:00;104,00
09/02/2018;20:00;97,00
09/02/2018;21:00;37,00
09/02/2018;22:00;32,50
09/02/2018;23:00;30,50
10/02/2018;00:00;30,50
10/02/2018;01:00;29,50
10/02/2018;02:00;31,00
10/02/2018;03:00;30,50
10/02/2018;04:00;30,50
10/02/2018;05:00;30,50
10/02/2018;06:00;31,50
10/02/2018;07:00;32,00
10/02/2018;08:00;29,50
10/02/2018;09:00;28,50
10/02/2018;10:00;29,00
10/02/2018;11:00;28,00
10/02/2018;12:00;29,50
10/02/2018;13:00;28,50
10/02/2018;14:00;28,50
10/02/2018;15:00;28,50
10/02/2018;16:00;29,50
10/02/2018;17:00;28,50
10/02/2018;18:00;30,50
10/02/2018;19:00;32,00
10/02/2018;20:00;31,50
10/02/2018;21:00;30,00
10/02/2018;22:00;30,00
10/02/2018;23:00;30,50
11/02/2018;00:00;30,50
11/02/2018;01:00;30,00
11/02/2018;02:00;30,50
11/02/2018;03:00;30,00
11/02/2018;04:00;30,50
11/02/2018;05:00;30,50
11/02/2018;06:00;31,00
11/02/2018;07:00;32,00
11/02/2018;08:00;29,00
11/02/2018;09:00;28,50
11/02/2018;10:00;28,00
11/02/2018;11:00;29,00
11/02/2018;12:00;29,00
11/02/2018;13:00;28,50
11/02/2018;14:00;28,50
11/02/2018;15:00;29,00
11/02/2018;16:00;29,00
11/02/2018;17:00;29,00
11/02/2018;18:00;66,50
11/02/2018;19:00;75,50
11/02/2018;20:00;75,50
11/02/2018;21:00;74,50
11/02/2018;22:00;75,00
11/02/2018;23:00;74,00
12/02/2018;00:00;73,50
12/02/2018;01:00;74,50
12/02/2018;02:00;74,00
12/02/2018;03:00;73,50
12/02/2018;04:00;76,50
12/02/2018;05:00;85,00
12/02/2018;06:00;99,50
12/02/2018;07:00;106,50
12/02/2018;08:00;126,00
12/02/2018;09:00;151,00
12/02/2018;10:00;162,00
12/02/2018;11:00;168,00
12/02/2018;12:00;165,00
12/02/2018;13:00;164,00
12/02/2018;14:00;159,00
12/02/2018;15:00;161,50
12/02/2018;16:00;154,00
12/02/2018;17:00;147,50
12/02/2018;18:00;141,00
12/02/2018;19:00;124,00
12/02/2018;20:00;110,00
12/02/2018;21:00;44,50
12/02/2018;22:00;38,50
12/02/2018;23:00;37,00
13/02/2018;00:00;37,00
13/02/2018;01:00;37,00
13/02/2018;02:00;36,50
13/02/2018;03:00;37,50
13/02/2018;04:00;78,00
13/02/2018;05:00;93,00
13/02/2018;06:00;107,00
13/02/2018;07:00;113,00
13/02/2018;08:00;131,00
13/02/2018;09:00;155,00
13/02/2018;10:00;164,00
13/02/2018;11:00;174,50
13/02/2018;12:00;168,50
13/02/2018;13:00;162,00
13/02/2018;14:00;155,00
13/02/2018;15:00;165,00
13/02/2018;16:00;169,00
13/02/2018;17:00;155,00
13/02/2018;18:00;148,00
13/02/2018;19:00;128,50
13/02/2018;20:00;108,50
13/02/2018;21:00;45,00
13/02/2018;22:00;39,00
13/02/2018;23:00;38,00
14/02/2018;00:00;36,50
14/02/2018;01:00;36,50
14/02/2018;02:00;37,00
14/02/2018;03:00;37,00
14/02/2018;04:00;80,00
14/02/2018;05:00;93,00
14/02/2018;06:00;105,00
14/02/2018;07:00;114,00
14/02/2018;08:00;124,50
14/02/2018;09:00;144,50
14/02/2018;10:00;162,50
14/02/2018;11:00;181,00
14/02/2018;12:00;170,00
14/02/2018;13:00;170,00
14/02/2018;14:00;159,50
14/02/2018;15:00;161,00
14/02/2018;16:00;143,00
14/02/2018;17:00;136,00
14/02/2018;18:00;126,50
14/02/2018;19:00;118,00
14/02/2018;20:00;100,50
14/02/2018;21:00;41,00
14/02/2018;22:00;33,00
14/02/2018;23:00;32,00
15/02/2018;00:00;32,50
15/02/2018;01:00;32,50
15/02/2018;02:00;32,00
15/02/2018;03:00;32,50
15/02/2018;04:00;77,00
15/02/2018;05:00;86,50
15/02/2018;06:00;102,00
15/02/2018;07:00;111,00
15/02/2018;08:00;126,00
15/02/2018;09:00;146,00
15/02/2018;10:00;164,00
15/02/2018;11:00;178,00
15/02/2018;12:00;179,00
15/02/2018;13:00;172,00
15/02/2018;14:00;158,00
15/02/2018;15:00;140,00
15/02/2018;16:00;141,00
15/02/2018;17:00;122,50
15/02/2018;18:00;126,50
15/02/2018;19:00;122,00
15/02/2018;20:00;99,50
15/02/2018;21:00;37,00
15/02/2018;22:00;31,00
15/02/2018;23:00;30,50
16/02/2018;00:00;31,00
16/02/2018;01:00;31,00
16/02/2018;02:00;30,50
16/02/2018;03:00;30,50
16/02/2018;04:00;77,00
16/02/2018;05:00;86,00
16/02/2018;06:00;98,50
16/02/2018;07:00;106,00
16/02/2018;08:00;121,00
16/02/2018;09:00;140,50
16/02/2018;10:00;144,50
16/02/2018;11:00;154,50
16/02/2018;12:00;156,00
16/02/2018;13:00;148,00
16/02/2018;14:00;129,00
16/02/2018;15:00;122,00
16/02/2018;16:00;115,00
16/02/2018;17:00;107,50
16/02/2018;18:00;111,00
16/02/2018;19:00;104,50
16/02/2018;20:00;93,00
16/02/2018;21:00;34,00
16/02/2018;22:00;29,00
16/02/2018;23:00;28,00
17/02/2018;00:00;28,00
17/02/2018;01:00;27,50
17/02/2018;02:00;27,50
17/02/2018;03:00;27,00
17/02/2018;04:00;28,00
17/02/2018;05:00;27,50
17/02/2018;06:00;29,50
17/02/2018;07:00;29,00
17/02/2018;08:00;26,00
17/02/2018;09:00;26,00
17/02/2018;10:00;25,50
17/02/2018;11:00;26,00
17/02/2018;12:00;25,50
17/02/2018;13:00;26,50
17/02/2018;14:00;25,50
17/02/2018;15:00;26,00
17/02/2018;16:00;26,00
17/02/2018;17:00;27,00
17/02/2018;18:00;28,50
17/02/2018;19:00;29,50
17/02/2018;20:00;28,00
17/02/2018;21:00;27,00
17/02/2018;22:00;28,00
17/02/2018;23:00;28,00
18/02/2018;00:00;27,00
18/02/2018;01:00;27,50
18/02/2018;02:00;27,00
18/02/2018;03:00;27,00
18/02/2018;04:00;26,50
18/02/2018;05:00;28,00
18/02/2018;06:00;28,00
18/02/2018;07:00;29,00
18/02/2018;08:00;25,50
18/02/2018;09:00;24,50
18/02/2018;10:00;25,00
18/02/2018;11:00;26,00
18/02/2018;12:00;25,00
18/02/2018;13:00;25,50
18/02/2018;14:00;25,50
18/02/2018;15:00;26,00
18/02/2018;16:00;25,00
18/02/2018;17:00;25,50
18/02/2018;18:00;65,50
18/02/2018;19:00;72,00
18/02/2018;20:00;71,00
18/02/2018;21:00;70,00
18/02/2018;22:00;71,00
18/02/2018;23:00;71,00
19/02/2018;00:00;71,00
19/02/2018;01:00;70,50
19/02/2018;02:00;70,50
19/02/2018;03:00;71,00
19/02/2018;04:00;73,00
19/02/2018;05:00;85,00
19/02/2018;06:00;96,00
19/02/2018;07:00;102,00
19/02/2018;08:00;115,00
19/02/2018;09:00;134,00
19/02/2018;10:00;157,00
19/02/2018;11:00;160,00
19/02/2018;12:00;161,00
19/02/2018;13:00;152,50
19/02/2018;14:00;146,50
19/02/2018;15:00;150,50
19/02/2018;16:00;150,50
19/02/2018;17:00;143,00
19/02/2018;18:00;134,50
19/02/2018;19:00;116,00
19/02/2018;20:00;101,50
19/02/2018;21:00;36,50
19/02/2018;22:00;29,50
19/02/2018;23:00;29,00
20/02/2018;00:00;28,00
20/02/2018;01:00;29,00
20/02/2018;02:00;28,00
20/02/2018;03:00;28,00
20/02/2018;04:00;76,00
20/02/2018;05:00;85,00
20/02/2018;06:00;95,50
20/02/2018;07:00;108,50
20/02/2018;08:00;130,00
20/02/2018;09:00;167,00
20/02/2018;10:00;179,00
20/02/2018;11:00;179,50
20/02/2018;12:00;163,50
20/02/2018;13:00;156,00
20/02/2018;14:00;137,50
20/02/2018;15:00;139,00
20/02/2018;16:00;136,50
20/02/2018;17:00;135,00
20/02/2018;18:00;128,00
20/02/2018;19:00;113,00
20/02/2018;20:00;98,00
20/02/2018;21:00;35,50
20/02/2018;22:00;29,00
20/02/2018;23:00;28,50
21/02/2018;00:00;28,50
21/02/2018;01:00;27,50
21/02/2018;02:00;28,50
21/02/2018;03:00;28,50
21/02/2018;04:00;75,00
21/02/2018;05:00;80,00
21/02/2018;06:00;100,00
21/02/2018;07:00;106,50
21/02/2018;08:00;115,50
21/02/2018;09:00;129,50
21/02/2018;10:00;140,50
21/02/2018;11:00;149,00
21/02/2018;12:00;145,50
21/02/2018;13:00;140,50
21/02/2018;14:00;130,00
21/02/2018;15:00;134,00
21/02/2018;16:00;133,50
21/02/2018;17:00;122,50
21/02/2018;18:00;120,00
21/02/2018;19:00;110,00
21/02/2018;20:00;95,00
21/02/2018;21:00;37,00
21/02/2018;22:00;30,50
21/02/2018;23:00;29,50
22/02/2018;00:00;30,00
22/02/2018;01:00;29,00
22/02/2018;02:00;30,00
22/02/2018;03:00;30,00
22/02/2018;04:00;73,00
22/02/2018;05:00;82,50
22/02/2018;06:00;99,00
22/02/2018;07:00;106,00
22/02/2018;08:00;117,50
22/02/2018;09:00;134,00
22/02/2018;10:00;153,00
22/02/2018;11:00;160,00
22/02/2018;12:00;155,00
22/02/2018;13:00;144,00
22/02/2018;14:00;139,00
22/02/2018;15:00;137,50
22/02/2018;16:00;147,00
22/02/2018;17:00;133,50
22/02/2018;18:00;131,00
22/02/2018;19:00;115,00
22/02/2018;20:00;94,00
22/02/2018;21:00;37,00
22/02/2018;22:00;29,00
22/02/2018;23:00;29,00
23/02/2018;00:00;28,00
23/02/2018;01:00;28,50
23/02/2018;02:00;28,50
23/02/2018;03:00;29,00
23/02/2018;04:00;71,00
23/02/2018;05:00;84,00
23/02/2018;06:00;98,00
23/02/2018;07:00;107,00
23/02/2018;08:00;122,00
23/02/2018;09:00;136,00
23/02/2018;10:00;154,50
23/02/2018;11:00;156,00
23/02/2018;12:00;148,50
23/02/2018;13:00;132,00
23/02/2018;14:00;122,00
23/02/2018;15:00;121,50
23/02/2018;16:00;120,50
23/02/2018;17:00;113,00
23/02/2018;18:00;105,00
23/02/2018;19:00;98,50
23/02/2018;20:00;89,50
23/02/2018;21:00;34,00
23/02/2018;22:00;28,50
23/02/2018;23:00;28,50
24/02/2018;00:00;28,00
24/02/2018;01:00;28,00
24/02/2018;02:00;28,00
24/02/2018;03:00;28,00
24/02/2018;04:00;28,50
24/02/2018;05:00;28,00
24/02/2018;06:00;29,50
24/02/2018;07:00;29,50
24/02/2018;08:00;26,50
24/02/2018;09:00;26,00
24/02/2018;10:00;26,50
24/02/2018;11:00;26,50
24/02/2018;12:00;26,00
24/02/2018;13:00;27,00
24/02/2018;14:00;26,50
24/02/2018;15:00;26,50
24/02/2018;16:00;27,00
24/02/2018;17:00;26,50
24/02/2018;18:00;28,50
24/02/2018;19:00;30,00
24/02/2018;20:00;28,00
24/02/2018;21:00;28,50
24/02/2018;22:00;28,50
24/02/2018;23:00;28,50
25/02/2018;00:00;28,50
25/02/2018;01:00;27,50
25/02/2018;02:00;28,50
25/02/2018;03:00;28,00
25/02/2018;04:00;28,00
25/02/2018;05:00;28,00
25/02/2018;06:00;30,00
25/02/2018;07:00;29,00
25/02/2018;08:00;27,00
25/02/2018;09:00;26,00
25/02/2018;10:00;26,00
25/02/2018;11:00;27,00
25/02/2018;12:00;26,00
25/02/2018;13:00;27,00
25/02/2018;14:00;26,00
25/02/2018;15:00;27,00
25/02/2018;16:00;27,00
25/02/2018;17:00;27,00
25/02/2018;18:00;65,00
25/02/2018;19:00;74,00
25/02/2018;20:00;72,00
25/02/2018;21:00;72,00
25/02/2018;22:00;71,00
25/02/2018;23:00;73,00
26/02/2018;00:00;71,50
26/02/2018;01:00;72,00
26/02/2018;02:00;71,50
26/02/2018;03:00;72,00
26/02/2018;04:00;74,00
26/02/2018;05:00;84,00
26/02/2018;06:00;97,50
26/02/2018;07:00;108,50
26/02/2018;08:00;130,00
26/02/2018;09:00;142,00
26/02/2018;10:00;152,00
26/02/2018;11:00;171,00
26/02/2018;12:00;170,50
26/02/2018;13:00;163,50
26/02/2018;14:00;153,00
26/02/2018;15:00;159,50
26/02/2018;16:00;155,50
26/02/2018;17:00;141,00
26/02/2018;18:00;137,00
26/02/2018;19:00;121,00
26/02/2018;20:00;107,00
26/02/2018;21:00;40,00
26/02/2018;22:00;33,00
26/02/2018;23:00;33,00
27/02/2018;00:00;33,00
27/02/2018;01:00;33,00
27/02/2018;02:00;32,50
27/02/2018;03:00;32,50
27/02/2018;04:00;75,00
27/02/2018;05:00;91,00
27/02/2018;06:00;103,00
27/02/2018;07:00;114,00
27/02/2018;08:00;142,00
27/02/2018;09:00;161,00
27/02/2018;10:00;173,00
27/02/2018;11:00;180,00
27/02/2018;12:00;177,00
27/02/2018;13:00;169,00
27/02/2018;14:00;154,00
27/02/2018;15:00;145,00
27/02/2018;16:00;134,00
27/02/2018;17:00;108,00
27/02/2018;18:00;79,00
27/02/2018;19:00;80,50
27/02/2018;20:00;77,00
27/02/2018;21:00;76,50
27/02/2018;22:00;75,00
27/02/2018;23:00;74,50
28/02/2018;00:00;76,00
28/02/2018;01:00;75,50
28/02/2018;02:00;74,00
28/02/2018;03:00;75,00
28/02/2018;04:00;74,50
28/02/2018;05:00;74,50
28/02/2018;06:00;78,00
28/02/2018;07:00;78,00
28/02/2018;08:00;75,00
28/02/2018;09:00;82,00
28/02/2018;10:00;112,50
28/02/2018;11:00;129,50
28/02/2018;12:00;135,50
28/02/2018;13:00;139,50
28/02/2018;14:00;137,50
28/02/2018;15:00;139,50
28/02/2018;16:00;138,00
28/02/2018;17:00;135,00
28/02/2018;18:00;120,00
28/02/2018;19:00;110,00
28/02/2018;20:00;102,00
28/02/2018;21:00;39,50
28/02/2018;22:00;32,50
28/02/2018;23:00;32,00
01/03/2018;00:00;31,00
01/03/2018;01:00;31,50
01/03/2018;02:00;31,50
01/03/2018;03:00;32,00
01/03/2018;04:00;74,50
01/03/2018;05:00;85,50
01/03/2018;06:00;101,00
01/03/2018;07:00;109,50
01/03/2018;08:00;123,00
01/03/2018;09:00;145,00
01/03/2018;10:00;158,50
01/03/2018;11:00;161,00
01/03/2018;12:00;156,50
01/03/2018;13:00;148,50
01/03/2018;14:00;139,00
01/03/2018;15:00;140,50
01/03/2018;16:00;151,50
01/03/2018;17:00;145,50
01/03/2018;18:00;145,50
01/03/2018;19:00;125,00
01/03/2018;20:00;111,50
01/03/2018;21:00;40,50
01/03/2018;22:00;31,50
01/03/2018;23:00;31,50
02/03/2018;00:00;74,00
02/03/2018;01:00;74,50
02/03/2018;02:00;73,50
02/03/2018;03:00;73,50
02/03/2018;04:00;77,00
02/03/2018;05:00;88,00
02/03/2018;06:00;102,50
02/03/2018;07:00;106,00
02/03/2018;08:00;112,00
02/03/2018;09:00;127,00
02/03/2018;10:00;135,00
02/03/2018;11:00;142,00
02/03/2018;12:00;143,00
02/03/2018;13:00;140,00
02/03/2018;14:00;129,00
02/03/2018;15:00;132,00
02/03/2018;16:00;138,00
02/03/2018;17:00;133,00
02/03/2018;18:00;119,00
02/03/2018;19:00;101,00
02/03/2018;20:00;98,50
02/03/2018;21:00;36,50
02/03/2018;22:00;30,00
02/03/2018;23:00;29,00
03/03/2018;00:00;29,00
03/03/2018;01:00;29,00
03/03/2018;02:00;29,00
03/03/2018;03:00;30,00
03/03/2018;04:00;28,00
03/03/2018;05:00;30,00
03/03/2018;06:00;30,00
03/03/2018;07:00;31,00
03/03/2018;08:00;28,00
03/03/2018;09:00;27,50
03/03/2018;10:00;27,00
03/03/2018;11:00;27,50
03/03/2018;12:00;30,00
03/03/2018;13:00;28,50
03/03/2018;14:00;28,00
03/03/2018;15:00;27,50
03/03/2018;16:00;29,50
03/03/2018;17:00;27,50
03/03/2018;18:00;30,00
03/03/2018;19:00;30,50
03/03/2018;20:00;29,50
03/03/2018;21:00;30,00
03/03/2018;22:00;30,00
03/03/2018;23:00;29,00
04/03/2018;00:00;30,00
04/03/2018;01:00;30,00
04/03/2018;02:00;29,50
04/03/2018;03:00;29,50
04/03/2018;04:00;29,00
04/03/2018;05:00;29,00
04/03/2018;06:00;31,00
04/03/2018;07:00;30,00
04/03/2018;08:00;28,00
04/03/2018;09:00;27,00
04/03/2018;10:00;27,00
04/03/2018;11:00;28,00
04/03/2018;12:00;28,00
04/03/2018;13:00;28,00
04/03/2018;14:00;27,00
04/03/2018;15:00;27,50
04/03/2018;16:00;27,50
04/03/2018;17:00;27,50
04/03/2018;18:00;29,00
04/03/2018;19:00;71,50
04/03/2018;20:00;91,00
04/03/2018;21:00;104,00
04/03/2018;22:00;108,00
04/03/2018;23:00;110,50
05/03/2018;00:00;87,50
05/03/2018;01:00;90,00
05/03/2018;02:00;110,50
05/03/2018;03:00;109,00
05/03/2018;04:00;109,00
05/03/2018;05:00;114,50
05/03/2018;06:00;111,50
05/03/2018;07:00;106,00
05/03/2018;08:00;123,00
05/03/2018;09:00;138,50
05/03/2018;10:00;160,00
05/03/2018;11:00;156,00
05/03/2018;12:00;156,00
05/03/2018;13:00;145,00
05/03/2018;14:00;134,00
05/03/2018;15:00;133,00
05/03/2018;16:00;136,00
05/03/2018;17:00;122,00
05/03/2018;18:00;121,00
05/03/2018;19:00;110,00
05/03/2018;20:00;78,50
05/03/2018;21:00;37,50
05/03/2018;22:00;30,50
05/03/2018;23:00;30,50
06/03/2018;00:00;29,00
06/03/2018;01:00;31,00
06/03/2018;02:00;30,00
06/03/2018;03:00;29,00
06/03/2018;04:00;32,50
06/03/2018;05:00;40,50
06/03/2018;06:00;96,00
06/03/2018;07:00;103,50
06/03/2018;08:00;126,00
06/03/2018;09:00;142,50
06/03/2018;10:00;160,00
06/03/2018;11:00;166,50
06/03/2018;12:00;161,50
06/03/2018;13:00;155,50
06/03/2018;14:00;130,00
06/03/2018;15:00;142,00
06/03/2018;16:00;148,00
06/03/2018;17:00;149,50
06/03/2018;18:00;135,00
06/03/2018;19:00;116,00
06/03/2018;20:00;81,00
06/03/2018;21:00;39,00
06/03/2018;22:00;31,50
06/03/2018;23:00;31,50
07/03/2018;00:00;30,50
07/03/2018;01:00;31,50
07/03/2018;02:00;30,00
07/03/2018;03:00;31,50
07/03/2018;04:00;33,50
07/03/2018;05:00;45,00
07/03/2018;06:00;99,00
07/03/2018;07:00;106,00
07/03/2018;08:00;124,00
07/03/2018;09:00;148,00
07/03/2018;10:00;161,00
07/03/2018;11:00;170,50
07/03/2018;12:00;165,50
07/03/2018;13:00;159,00
07/03/2018;14:00;143,00
07/03/2018;15:00;146,00
07/03/2018;16:00;138,00
07/03/2018;17:00;132,00
07/03/2018;18:00;126,00
07/03/2018;19:00;110,50
07/03/2018;20:00;80,50
07/03/2018;21:00;39,00
07/03/2018;22:00;33,00
07/03/2018;23:00;30,50
08/03/2018;00:00;30,50
08/03/2018;01:00;30,50
08/03/2018;02:00;31,50
08/03/2018;03:00;30,50
08/03/2018;04:00;32,50
08/03/2018;05:00;39,00
08/03/2018;06:00;87,00
08/03/2018;07:00;97,00
08/03/2018;08:00;97,50
08/03/2018;09:00;101,50
08/03/2018;10:00;106,00
08/03/2018;11:00;107,00
08/03/2018;12:00;102,00
08/03/2018;13:00;104,50
08/03/2018;14:00;98,50
08/03/2018;15:00;97,00
08/03/2018;16:00;101,50
08/03/2018;17:00;94,50
08/03/2018;18:00;91,50
08/03/2018;19:00;92,50
08/03/2018;20:00;69,00
08/03/2018;21:00;37,00
08/03/2018;22:00;32,00
08/03/2018;23:00;31,00
09/03/2018;00:00;32,00
09/03/2018;01:00;31,00
09/03/2018;02:00;31,00
09/03/2018;03:00;31,50
09/03/2018;04:00;33,50
09/03/2018;05:00;41,00
09/03/2018;06:00;95,00
09/03/2018;07:00;103,00
09/03/2018;08:00;110,50
09/03/2018;09:00;122,50
09/03/2018;10:00;135,00
09/03/2018;11:00;138,50
09/03/2018;12:00;130,50
09/03/2018;13:00;110,00
09/03/2018;14:00;100,00
09/03/2018;15:00;97,50
09/03/2018;16:00;94,00
09/03/2018;17:00;90,50
09/03/2018;18:00;82,00
09/03/2018;19:00;94,00
09/03/2018;20:00;73,00
09/03/2018;21:00;36,50
09/03/2018;22:00;30,50
09/03/2018;23:00;30,00
10/03/2018;00:00;29,00
10/03/2018;01:00;29,50
10/03/2018;02:00;29,50
10/03/2018;03:00;29,00
10/03/2018;04:00;29,50
10/03/2018;05:00;29,50
10/03/2018;06:00;31,00
10/03/2018;07:00;30,00
10/03/2018;08:00;28,00
10/03/2018;09:00;28,00
10/03/2018;10:00;27,00
10/03/2018;11:00;26,00
10/03/2018;12:00;28,00
10/03/2018;13:00;26,00
10/03/2018;14:00;27,00
10/03/2018;15:00;27,00
10/03/2018;16:00;27,00
10/03/2018;17:00;27,50
10/03/2018;18:00;29,50
10/03/2018;19:00;31,00
10/03/2018;20:00;30,00
10/03/2018;21:00;29,00
10/03/2018;22:00;29,00
10/03/2018;23:00;29,00
11/03/2018;00:00;29,50
11/03/2018;01:00;28,50
11/03/2018;02:00;29,00
11/03/2018;03:00;29,00
11/03/2018;04:00;29,00
11/03/2018;05:00;29,50
11/03/2018;06:00;30,50
11/03/2018;07:00;29,50
11/03/2018;08:00;28,00
11/03/2018;09:00;27,00
11/03/2018;10:00;27,00
11/03/2018;11:00;27,50
11/03/2018;12:00;27,00
11/03/2018;13:00;27,00
11/03/2018;14:00;27,00
11/03/2018;15:00;27,00
11/03/2018;16:00;25,50
11/03/2018;17:00;26,50
11/03/2018;18:00;28,00
11/03/2018;19:00;30,00
11/03/2018;20:00;28,50
11/03/2018;21:00;28,50
11/03/2018;22:00;29,00
11/03/2018;23:00;28,50
12/03/2018;00:00;28,50
12/03/2018;01:00;28,50
12/03/2018;02:00;29,00
12/03/2018;03:00;28,50
12/03/2018;04:00;69,00
12/03/2018;05:00;84,00
12/03/2018;06:00;97,00
12/03/2018;07:00;102,00
12/03/2018;08:00;106,00
12/03/2018;09:00;128,50
12/03/2018;10:00;142,50
12/03/2018;11:00;154,00
12/03/2018;12:00;152,00
12/03/2018;13:00;135,50
12/03/2018;14:00;118,50
12/03/2018;15:00;125,00
12/03/2018;16:00;126,00
12/03/2018;17:00;120,00
12/03/2018;18:00;116,00
12/03/2018;19:00;104,00
12/03/2018;20:00;74,00
12/03/2018;21:00;34,50
12/03/2018;22:00;29,50
12/03/2018;23:00;28,00
13/03/2018;00:00;27,00
13/03/2018;01:00;27,00
13/03/2018;02:00;27,00
13/03/2018;03:00;28,00
13/03/2018;04:00;30,00
13/03/2018;05:00;40,00
13/03/2018;06:00;91,50
13/03/2018;07:00;98,50
13/03/2018;08:00;110,50
13/03/2018;09:00;136,00
13/03/2018;10:00;172,50
13/03/2018;11:00;178,00
13/03/2018;12:00;161,00
13/03/2018;13:00;147,00
13/03/2018;14:00;136,00
13/03/2018;15:00;141,00
13/03/2018;16:00;154,00
13/03/2018;17:00;148,00
13/03/2018;18:00;125,50
13/03/2018;19:00;110,50
13/03/2018;20:00;77,00
13/03/2018;21:00;36,00
13/03/2018;22:00;28,50
13/03/2018;23:00;27,50
14/03/2018;00:00;28,00
14/03/2018;01:00;28,00
14/03/2018;02:00;27,50
14/03/2018;03:00;27,00
14/03/2018;04:00;30,50
14/03/2018;05:00;39,00
14/03/2018;06:00;98,00
14/03/2018;07:00;102,00
14/03/2018;08:00;110,00
14/03/2018;09:00;121,00
14/03/2018;10:00;130,00
14/03/2018;11:00;141,00
14/03/2018;12:00;136,00
14/03/2018;13:00;132,00
14/03/2018;14:00;126,00
14/03/2018;15:00;128,00
14/03/2018;16:00;128,00
14/03/2018;17:00;123,00
14/03/2018;18:00;115,00
14/03/2018;19:00;104,00
14/03/2018;20:00;73,00
14/03/2018;21:00;32,50
14/03/2018;22:00;28,00
14/03/2018;23:00;27,50
15/03/2018;00:00;28,00
15/03/2018;01:00;27,00
15/03/2018;02:00;27,00
15/03/2018;03:00;27,00
15/03/2018;04:00;29,00
15/03/2018;05:00;38,00
15/03/2018;06:00;97,50
15/03/2018;07:00;96,50
15/03/2018;08:00;105,00
15/03/2018;09:00;122,00
15/03/2018;10:00;135,00
15/03/2018;11:00;139,50
15/03/2018;12:00;142,00
15/03/2018;13:00;143,50
15/03/2018;14:00;136,00
15/03/2018;15:00;125,00
15/03/2018;16:00;138,00
15/03/2018;17:00;133,00
15/03/2018;18:00;126,00
15/03/2018;19:00;113,00
15/03/2018;20:00;78,50
15/03/2018;21:00;37,50
15/03/2018;22:00;28,50
15/03/2018;23:00;29,00
16/03/2018;00:00;28,50
16/03/2018;01:00;29,00
16/03/2018;02:00;28,50
16/03/2018;03:00;29,50
16/03/2018;04:00;31,00
16/03/2018;05:00;39,50
16/03/2018;06:00;94,50
16/03/2018;07:00;99,00
16/03/2018;08:00;112,00
16/03/2018;09:00;127,00
16/03/2018;10:00;135,00
16/03/2018;11:00;138,50
16/03/2018;12:00;143,50
16/03/2018;13:00;137,00
16/03/2018;14:00;124,00
16/03/2018;15:00;118,00
16/03/2018;16:00;116,50
16/03/2018;17:00;115,50
16/03/2018;18:00;115,00
16/03/2018;19:00;109,50
16/03/2018;20:00;72,00
16/03/2018;21:00;34,50
16/03/2018;22:00;27,50
16/03/2018;23:00;27,50
17/03/2018;00:00;27,00
17/03/2018;01:00;28,00
17/03/2018;02:00;27,00
17/03/2018;03:00;28,00
17/03/2018;04:00;27,00
17/03/2018;05:00;28,00
17/03/2018;06:00;29,00
17/03/2018;07:00;27,50
17/03/2018;08:00;25,50
17/03/2018;09:00;25,00
17/03/2018;10:00;25,00
17/03/2018;11:00;26,00
17/03/2018;12:00;25,00
17/03/2018;13:00;25,50
17/03/2018;14:00;25,50
17/03/2018;15:00;25,00
17/03/2018;16:00;26,00
17/03/2018;17:00;25,00
17/03/2018;18:00;27,00
17/03/2018;19:00;28,00
17/03/2018;20:00;28,00
17/03/2018;21:00;27,00
17/03/2018;22:00;28,00
17/03/2018;23:00;26,00
18/03/2018;00:00;28,00
18/03/2018;01:00;27,00
18/03/2018;02:00;27,00
18/03/2018;03:00;27,00
18/03/2018;04:00;28,00
18/03/2018;05:00;27,00
18/03/2018;06:00;29,00
18/03/2018;07:00;27,00
18/03/2018;08:00;26,00
18/03/2018;09:00;25,50
18/03/2018;10:00;25,00
18/03/2018;11:00;25,00
18/03/2018;12:00;25,50
18/03/2018;13:00;25,00
18/03/2018;14:00;25,50
18/03/2018;15:00;25,50
18/03/2018;16:00;25,50
18/03/2018;17:00;25,50
18/03/2018;18:00;27,00
18/03/2018;19:00;29,00
18/03/2018;20:00;28,00
18/03/2018;21:00;31,00
18/03/2018;22:00;34,00
18/03/2018;23:00;33,50
19/03/2018;00:00;34,50
19/03/2018;01:00;34,00
19/03/2018;02:00;34,00
19/03/2018;03:00;34,00
19/03/2018;04:00;72,00
19/03/2018;05:00;87,00
19/03/2018;06:00;97,00
19/03/2018;07:00;101,00
19/03/2018;08:00;127,00
19/03/2018;09:00;155,00
19/03/2018;10:00;164,50
19/03/2018;11:00;170,50
19/03/2018;12:00;170,00
19/03/2018;13:00;174,00
